"","match_id","season","week","log_id"
"98",437,26,6,2408204
"99",437,26,6,2408198
"100",438,26,6,2408769
"101",438,26,6,2408758
"102",439,26,6,2408208
"103",439,26,6,2408197
"104",440,26,7,2413189
"105",440,26,7,2413192
"106",442,26,7,2412641
"107",442,26,7,2412651
"108",443,26,7,2413197
"109",443,26,7,2522960
"110",444,26,8,2522963
"111",444,26,8,2417717
"112",445,26,8,2416518
"113",445,26,8,2522964
"114",446,26,9,2422578
"115",446,26,9,2422585
"116",446,26,9,2422597
"117",447,26,10,2425903
"118",447,26,10,2425904
"119",447,26,10,2425907
"120",116,23,2,2127782
"121",117,23,3,2134145
"122",117,23,3,2480423
"123",118,23,3,2134741
"124",118,23,3,2480422
"125",119,23,3,2135368
"126",119,23,3,2135362
"127",25,26,7,2410774
"128",26,26,7,2413188
"129",1,26,1,2384772
"130",1,26,1,2384767
"131",2,26,1,2384785
"132",2,26,1,2384793
"133",3,26,1,2382887
"134",3,26,1,2382902
"135",4,26,1,2383507
"136",4,26,1,2383524
"137",120,23,4,2139116
"138",121,23,4,2139731
"139",121,23,4,2139729
"140",122,23,4,2139114
"141",122,23,4,2139106
"142",448,25,1,2522967
"143",448,25,1,2298076
"144",449,25,1,2298863
"145",449,25,1,2522970
"146",450,25,1,2522971
"147",450,25,1,2298864
"148",451,25,1,2297377
"149",451,25,1,2297397
"150",452,25,2,2303449
"151",452,25,2,2303464
"152",453,25,2,2304180
"153",453,25,2,2304192
"154",454,25,2,2522973
"155",454,25,2,2301970
"156",455,25,2,2303473
"157",455,25,2,2303462
"158",456,25,3,2308826
"159",456,25,3,2308845
"160",457,25,3,2308835
"161",457,25,3,2308855
"162",458,25,3,2309620
"163",458,25,3,2309637
"164",459,25,3,2308095
"165",459,25,3,2308108
"166",460,25,4,2522976
"167",460,25,4,2522977
"168",462,25,4,2314297
"169",462,25,4,2314278
"170",463,25,4,2314280
"171",463,25,4,2314293
"172",464,25,5,2319442
"173",464,25,5,2522980
"174",465,25,5,2320119
"175",465,25,5,2320130
"176",466,25,5,2318105
"177",466,25,5,2318098
"178",467,25,5,2320146
"179",467,25,5,2320135
"180",468,25,6,2324652
"181",468,25,6,2324665
"182",469,25,6,2327697
"183",469,25,6,2522982
"184",470,25,6,2325413
"185",470,25,6,2325401
"186",471,25,6,2325400
"187",471,25,6,2325420
"188",472,25,7,2330678
"189",472,25,7,2330692
"190",473,25,7,2330701
"191",473,25,7,2330716
"192",474,25,7,2329956
"193",474,25,7,2329942
"194",475,25,7,2329201
"195",475,25,7,2329212
"196",476,25,8,2335251
"197",476,25,8,2335268
"198",477,25,8,2335225
"199",477,25,8,2522983
"200",478,25,9,2522984
"201",478,25,9,2341607
"202",479,25,10,2344487
"203",479,25,10,2344507
"204",5,26,2,2388117
"205",5,26,2,2388130
"206",6,26,2,2389477
"207",6,26,2,2389461
"208",7,26,2,2388788
"209",7,26,2,2388775
"210",8,26,2,2387497
"211",360,14,1,926652
"212",415,27,10,2522947
"213",415,27,10,2518553
"214",480,27,10,2526143
"215",480,27,10,2526136
"216",480,27,10,2526110
"217",480,27,10,2526100
"218",176,21,3,2481126
"219",340,15,4,1359980
"220",341,15,4,1358266
"221",341,15,4,1358270
"222",342,15,4,1358268
"223",342,15,4,1358284
"224",343,15,4,1357476
"225",30,27,1,2465791
"226",9,26,3,2392740
"227",9,26,3,2392752
"228",10,26,3,2392742
"229",10,26,3,2413714
"230",11,26,3,2392062
"231",11,26,3,2413712
"232",12,26,3,2393368
"233",12,26,3,2393384
"234",13,26,4,2399029
"235",13,26,4,2399040
"236",14,26,4,2399030
"237",14,26,4,2399037
"238",15,26,4,2397060
"239",15,26,4,2397072
"240",16,26,4,2398390
"241",16,26,4,2398395
"242",17,26,5,2402095
"243",17,26,5,2402100
"244",18,26,5,2403995
"245",18,26,5,2413713
"246",19,26,5,2401261
"247",19,26,5,2401277
"248",20,26,5,2403996
"249",20,26,5,2413711
"250",21,26,6,2413716
"251",21,26,6,2408768
"252",22,26,6,2413718
"253",22,26,6,2406155
"254",24,26,6,2407614
"255",24,26,6,2407627
"256",26,26,7,2413190
"257",27,26,7,2410749
"258",343,15,4,1357485
"259",344,15,5,1374030
"260",344,15,5,1374047
"261",345,15,5,1368414
"262",345,15,5,1368426
"263",346,15,5,1365186
"264",346,15,5,1365167
"265",347,15,5,1368417
"266",347,15,5,1368437
"267",348,15,6,1376260
"268",27,26,7,2410740
"269",30,27,1,2465798
"270",29,27,1,2464474
"271",8,26,2,2387515
"272",28,26,7,2413194
"273",28,26,7,2413208
"274",42,27,4,2480454
"275",31,27,1,2463847
"276",57,26,8,2417138
"277",57,26,8,2417144
"278",58,26,8,2416552
"279",32,27,1,2464473
"280",32,27,1,2464480
"281",33,27,2,2467925
"282",33,27,2,2467934
"283",34,27,2,2470156
"284",34,27,2,2470147
"285",35,27,2,2469479
"286",36,27,2,2469487
"287",36,27,2,2469480
"288",37,27,3,2472616
"289",37,27,3,2472635
"290",38,27,3,2474264
"291",38,27,3,2474267
"292",39,27,3,2475678
"293",39,27,3,2475686
"294",40,27,3,2472620
"295",58,26,8,2416560
"296",59,26,9,2420435
"297",59,26,9,2420436
"298",59,26,9,2420443
"299",60,26,10,2424762
"300",60,26,10,2424770
"301",60,26,10,2424774
"302",60,26,10,2424779
"303",29,27,1,2464484
"304",41,27,4,2478037
"305",61,25,1,2298841
"306",61,25,1,2298836
"307",62,25,1,2297345
"308",62,25,1,2297354
"309",63,25,1,2298848
"310",63,25,1,2480399
"311",64,25,2,2301974
"312",64,25,2,2301987
"313",65,25,2,2304181
"314",65,25,2,2304194
"315",66,25,2,2302726
"316",66,25,2,2302741
"317",67,25,3,2308111
"318",68,25,3,2309619
"319",68,25,3,2309623
"320",69,25,3,2308099
"321",69,25,3,2308112
"322",70,25,4,2314994
"323",70,25,4,2314998
"324",71,25,4,2480400
"325",71,25,4,2311800
"326",72,25,4,2315015
"327",72,25,4,2315011
"328",73,25,5,2315012
"329",73,25,5,2480404
"330",74,25,5,2319455
"331",74,25,5,2319466
"332",75,25,5,2319474
"333",75,25,5,2319461
"334",76,25,6,2325388
"335",76,25,6,2325403
"336",77,25,6,2330718
"337",77,25,6,2330706
"338",78,25,6,2480405
"339",78,25,6,2325414
"340",79,25,7,2330669
"341",79,25,7,2330688
"342",80,25,7,2330710
"343",80,25,7,2330702
"344",81,25,7,2330673
"345",81,25,7,2330686
"346",82,25,8,2335250
"347",82,25,8,2335267
"348",83,25,8,2335918
"349",83,25,8,2335928
"350",83,25,8,2335934
"351",84,25,9,2341567
"352",84,25,9,2341606
"353",85,25,10,2345289
"354",85,25,10,2480406
"355",85,25,10,2345320
"356",86,24,1,2212419
"357",86,24,1,2212430
"358",87,24,1,2213071
"359",87,24,1,2213081
"360",88,24,1,2211755
"361",88,24,1,2211767
"362",89,24,2,2216018
"363",89,24,2,2216005
"364",90,24,2,2216013
"365",90,24,2,2216008
"366",91,24,2,2480413
"367",91,24,2,2218016
"368",92,24,3,2220217
"369",92,24,3,2220211
"370",93,24,3,2223080
"371",93,24,3,2223069
"372",94,24,4,2226152
"373",94,24,4,2226168
"374",95,24,4,2225309
"375",95,24,4,2225326
"376",96,24,4,2225307
"377",96,24,4,2225317
"378",97,24,5,2231774
"379",97,24,5,2231779
"380",98,24,5,2480414
"381",98,24,5,2231099
"382",99,24,5,2233024
"383",99,24,5,2233020
"384",100,24,6,2236266
"385",100,24,6,2236252
"386",101,24,6,2236901
"387",101,24,6,2236910
"388",102,24,6,2236261
"389",102,24,6,2236250
"390",103,24,7,2480415
"391",103,24,7,2241840
"392",104,24,7,2241214
"393",104,24,7,2241210
"394",105,24,7,2243099
"395",105,24,7,2243117
"396",106,24,8,2480416
"397",106,24,8,2247508
"398",107,24,8,2248241
"399",108,24,9,2251349
"400",108,24,9,2251340
"401",109,24,10,2260809
"402",109,24,10,2260828
"403",109,24,10,2260840
"404",109,24,10,2260858
"405",110,23,1,2125636
"406",110,23,1,2125628
"407",111,23,1,2125631
"408",111,23,1,2125646
"409",112,23,1,2124328
"410",112,23,1,2124335
"411",113,23,1,2124971
"412",113,23,1,2124959
"413",114,23,2,2129219
"414",114,23,2,2129215
"415",115,23,2,2129822
"416",115,23,2,2129838
"417",116,23,2,2127803
"418",44,27,4,2479712
"419",43,27,4,2480393
"420",43,27,4,2479700
"421",42,27,4,2480459
"422",46,27,5,2484879
"423",57,26,8,2417127
"424",60,26,10,2424757
"425",44,27,4,2479702
"426",123,23,4,2140348
"427",123,23,4,2140357
"428",124,23,5,2142260
"429",124,23,5,2142269
"430",125,23,5,2144112
"431",125,23,5,2144099
"432",126,23,5,2144728
"433",126,23,5,2144724
"434",127,23,5,2144726
"435",127,23,5,2144722
"436",128,23,6,2148190
"437",128,23,6,2148184
"438",129,23,6,2149429
"439",129,23,6,2480425
"440",130,23,6,2148186
"441",130,23,6,2148191
"442",131,23,6,2149405
"443",131,23,6,2149415
"444",132,23,7,2154133
"445",132,23,7,2154140
"446",133,23,7,2154132
"447",133,23,7,2154123
"448",134,23,7,2154128
"449",134,23,7,2154139
"450",135,23,7,2154108
"451",135,23,7,2154124
"452",136,23,8,2157550
"453",136,23,8,2157556
"454",137,23,8,2158688
"455",137,23,8,2480426
"456",137,23,8,2158675
"457",138,23,9,2162608
"458",138,23,9,2162617
"459",139,23,10,2166362
"460",139,23,10,2166375
"461",139,23,10,2166384
"462",140,22,1,2481098
"463",140,22,1,2481099
"464",141,22,1,2031983
"465",141,22,1,2031986
"466",142,22,1,2031287
"467",142,22,1,2031296
"468",143,22,2,2481100
"469",143,22,2,2481102
"470",145,22,2,2035055
"471",145,22,2,2035063
"472",146,22,3,2041854
"473",146,22,3,2041844
"474",147,22,3,2042583
"475",147,22,3,2042598
"476",148,22,3,2041105
"477",148,22,3,2041111
"478",149,22,4,2048158
"479",149,22,4,2048156
"480",150,22,4,2046706
"481",150,22,4,2046694
"482",151,22,4,2481104
"483",151,22,4,2046708
"484",152,22,5,2481105
"485",152,22,5,2481106
"486",153,22,5,2051949
"487",153,22,5,2051942
"488",154,22,5,2051944
"489",154,22,5,2051959
"490",31,27,1,2463841
"491",35,27,2,2480192
"492",40,27,3,2472630
"493",41,27,4,2478049
"494",47,27,5,2486289
"495",47,27,5,2486287
"496",45,27,5,2489250
"497",45,27,5,2489244
"498",382,27,8,2501235
"499",382,27,8,2501241
"500",381,27,8,2503212
"501",360,14,1,2481839
"502",361,14,1,924906
"503",361,14,1,924929
"504",362,14,1,923324
"505",362,14,1,923371
"506",363,14,2,944358
"507",363,14,2,944394
"508",364,14,2,944377
"509",364,14,2,944411
"510",365,14,2,937450
"511",365,14,2,937494
"512",366,14,3,951159
"513",366,14,3,951196
"514",367,14,3,951140
"515",367,14,3,951169
"516",368,14,3,951174
"517",368,14,3,951139
"518",369,14,4,962222
"519",156,22,6,2057187
"520",156,22,6,2057198
"521",157,22,6,2057196
"522",157,22,6,2057190
"523",158,22,7,2062399
"524",158,22,7,2062413
"525",159,22,7,2063821
"526",159,22,7,2063840
"527",160,22,7,2063138
"528",160,22,7,2063156
"529",161,22,8,2067798
"530",161,22,8,2067813
"531",162,22,8,2067783
"532",162,22,8,2067794
"533",163,22,9,2481108
"534",163,22,9,2073047
"535",163,22,9,2073066
"536",164,22,10,2079268
"537",164,22,10,2481109
"538",164,22,10,2079299
"539",164,22,10,2079312
"540",165,21,1,1945056
"541",166,21,1,1945061
"542",166,21,1,1945054
"543",167,21,1,1943458
"544",201,20,2,2481146
"545",201,20,2,1825352
"546",202,20,2,1826796
"547",202,20,2,1826810
"548",203,20,3,1831310
"549",203,20,3,1831301
"550",204,20,3,1829576
"551",204,20,3,1829565
"552",205,20,3,1831309
"553",205,20,3,1831319
"554",206,20,4,1837131
"555",206,20,4,1837142
"556",207,20,4,1837840
"557",207,20,4,1837863
"558",208,20,4,1837158
"559",208,20,4,1837160
"560",209,20,4,1838583
"561",209,20,4,1838592
"562",210,20,5,1843616
"563",210,20,5,1843611
"564",211,20,5,1842925
"565",211,20,5,1842934
"566",212,20,5,1844374
"567",212,20,5,1844370
"568",213,20,5,1844369
"569",213,20,5,1844383
"570",369,14,4,962259
"571",370,14,4,962217
"572",370,14,4,962257
"573",371,14,4,970842
"574",371,14,4,970774
"575",372,14,5,972531
"576",372,14,5,972546
"577",373,14,5,974269
"578",373,14,5,974312
"579",374,14,5,967287
"580",374,14,5,967307
"581",375,14,8,985664
"582",375,14,8,985699
"583",377,14,8,993444
"584",377,14,8,993484
"585",378,14,9,1002275
"586",378,14,9,1002307
"587",378,14,9,1002350
"588",379,14,9,1013608
"589",379,14,9,1013622
"590",380,14,10,1025869
"591",380,14,10,1025884
"592",380,14,10,1025905
"593",52,27,6,2490728
"594",51,27,6,2489247
"595",51,27,6,2489239
"596",50,27,6,2489974
"597",50,27,6,2489960
"598",49,27,6,2491354
"599",49,27,6,2491351
"600",52,27,6,2490713
"601",381,27,8,2503209
"602",214,20,6,1850006
"603",215,20,6,1849277
"604",216,20,6,1850763
"605",216,20,6,1850753
"606",217,20,7,1855808
"607",217,20,7,1855824
"608",218,20,7,1856525
"609",218,20,7,1856543
"610",219,20,7,1853339
"611",219,20,7,1853356
"612",220,20,7,1856523
"613",220,20,7,1856529
"614",221,20,8,1860792
"615",221,20,8,1860780
"616",222,20,8,1862130
"617",223,20,9,1866313
"618",223,20,9,1866327
"619",224,20,10,1871903
"620",224,20,10,1871926
"621",225,19,1,1730894
"622",225,19,1,1730888
"623",226,19,1,1731721
"624",226,19,1,1731711
"625",227,19,1,1732499
"626",227,19,1,1732487
"627",228,19,1,1732495
"628",228,19,1,1732479
"629",229,19,2,1737766
"630",229,19,2,1737754
"631",230,19,2,1738520
"632",230,19,2,1738534
"633",231,19,2,1738541
"634",232,19,2,1738563
"635",232,19,2,2481160
"636",233,19,3,1743815
"637",233,19,3,1743831
"638",234,19,3,1745410
"639",235,19,3,1745411
"640",235,19,3,1745417
"641",236,19,4,1747986
"642",236,19,4,1747992
"643",237,19,4,1750541
"644",237,19,4,1750553
"645",238,19,4,1750548
"646",239,19,4,1751344
"647",239,19,4,1751335
"648",240,19,5,1754062
"649",240,19,5,1754073
"650",241,19,5,1756901
"651",241,19,5,1756910
"652",242,19,5,1756903
"653",242,19,5,1756909
"654",243,19,5,1757791
"655",243,19,5,1757807
"656",244,19,6,1763554
"657",244,19,6,1763565
"658",245,19,6,1760642
"659",245,19,6,1760660
"660",246,19,6,1764461
"661",247,19,6,1763573
"662",247,19,6,1763557
"663",248,19,7,1770135
"664",248,19,7,1770162
"665",249,19,7,1770117
"666",249,19,7,1770096
"667",250,19,8,1780356
"668",250,19,8,1780387
"669",251,19,8,1780368
"670",252,19,9,1784025
"671",252,19,9,1784042
"672",253,19,10,1789395
"673",253,19,10,1789410
"674",253,19,10,2481165
"675",253,19,10,2481166
"676",254,18,1,1643334
"677",254,18,1,1643337
"678",255,18,1,1642436
"679",255,18,1,1642451
"680",256,18,1,1641634
"681",256,18,1,1641641
"682",257,18,1,1643345
"683",257,18,1,2481171
"684",258,18,2,1648824
"685",258,18,2,1648840
"686",259,18,2,1650528
"687",260,18,2,1649665
"688",260,18,2,1649672
"689",261,18,2,1648831
"690",261,18,2,1648838
"691",262,18,3,1655914
"692",263,18,3,1656862
"693",263,18,3,1656848
"694",264,18,3,1656854
"695",264,18,3,1656867
"696",265,18,3,1653808
"697",266,18,4,1664067
"698",266,18,4,1664083
"699",267,18,4,1663281
"700",267,18,4,1663288
"701",268,18,4,1662368
"702",268,18,4,1662377
"703",269,18,5,1670774
"704",269,18,5,1670778
"705",270,18,5,1670028
"706",270,18,5,1670036
"707",272,18,5,1670776
"708",273,18,6,1676097
"709",273,18,6,1676104
"710",274,18,6,1676103
"711",274,18,6,1676109
"712",275,18,6,1676108
"713",155,22,6,2058688
"714",155,22,6,2481107
"715",161,22,8,2067779
"716",165,21,1,1945053
"717",167,21,1,1943450
"718",168,21,1,1944202
"719",168,21,1,1944210
"720",169,21,2,1951426
"721",169,21,2,1951432
"722",170,21,2,1951428
"723",170,21,2,1951438
"724",171,21,2,1950586
"725",171,21,2,1950591
"726",172,21,2,1951435
"727",172,21,2,1951424
"728",173,21,3,1957966
"729",173,21,3,1957971
"730",174,21,3,1957149
"731",174,21,3,1957157
"732",175,21,3,1956376
"733",175,21,3,1956361
"734",176,21,3,1957968
"735",177,21,4,1963538
"736",177,21,4,1963532
"737",178,21,4,1961720
"738",178,21,4,1961707
"739",179,21,4,1963533
"740",179,21,4,1963547
"741",180,21,4,1964448
"742",180,21,4,1964436
"743",181,21,5,2481127
"744",181,21,5,1971834
"745",182,21,5,1969492
"746",182,21,5,1969496
"747",183,21,5,1970989
"748",183,21,5,2481128
"749",184,21,6,1976349
"750",184,21,6,2481129
"751",185,21,6,2481130
"752",185,21,6,1979854
"753",186,21,6,1975662
"754",186,21,6,2481136
"755",187,21,6,2481138
"756",187,21,6,1977124
"757",188,21,7,1982997
"758",188,21,7,1982985
"759",189,21,7,1982982
"760",189,21,7,1982990
"761",190,21,7,1982216
"762",190,21,7,1982221
"763",191,21,7,1981522
"764",191,21,7,1981529
"765",192,21,8,1987405
"766",192,21,8,1987414
"767",193,21,8,1987402
"768",193,21,8,2481139
"769",194,21,9,1993208
"770",194,21,9,1993216
"771",194,21,9,2481140
"772",195,21,10,1997723
"773",195,21,10,1997734
"774",195,21,10,2481142
"775",196,20,1,1820657
"776",196,20,1,1820675
"777",197,20,1,1820687
"778",197,20,1,1820705
"779",198,20,1,1818875
"780",198,20,1,1818866
"781",199,20,2,2481145
"782",199,20,2,1826808
"783",200,20,2,1826821
"784",200,20,2,1826830
"785",214,20,6,1850016
"786",215,20,6,1849290
"787",221,20,8,1860799
"788",224,20,10,1871914
"789",231,19,2,1738555
"790",234,19,3,1745422
"791",238,19,4,1750538
"792",246,19,6,1764485
"793",251,19,8,1780403
"794",276,18,6,1676852
"795",276,18,6,1676842
"796",277,18,7,1682669
"797",277,18,7,1682681
"798",278,18,7,1681103
"799",278,18,7,2481174
"800",279,18,7,1681899
"801",280,18,7,2481175
"802",281,18,8,1686830
"803",281,18,8,1686846
"804",282,18,8,1690366
"805",282,18,8,1690385
"806",283,18,9,1695423
"807",283,18,9,1695440
"808",284,18,10,1702829
"809",284,18,10,1702840
"810",284,18,10,1702853
"811",285,17,1,1530264
"812",285,17,1,1530271
"813",286,17,1,1531651
"814",287,17,1,1528649
"815",287,17,1,1528626
"816",288,17,2,1535035
"817",288,17,2,1535027
"818",289,17,2,1536407
"819",289,17,2,1536425
"820",290,17,3,1541193
"821",290,17,3,1541196
"822",291,17,3,1539499
"823",292,17,3,1542430
"824",292,17,3,1542440
"825",293,17,4,1545841
"826",293,17,4,1545836
"827",294,17,4,1544940
"828",294,17,4,1544926
"829",259,18,2,1650511
"830",262,18,3,1655923
"831",265,18,3,1653830
"832",272,18,5,1670766
"833",275,18,6,1676095
"834",280,18,7,1682678
"835",286,17,1,1531664
"836",291,17,3,1539524
"837",295,17,4,1546573
"838",295,17,4,1546567
"839",296,17,5,1551855
"840",296,17,5,1551846
"841",297,17,5,1553219
"842",297,17,5,1553236
"843",298,17,5,1553201
"844",298,17,5,1553215
"845",299,17,8,1569935
"846",299,17,8,1569945
"847",300,17,8,1569947
"848",300,17,8,1569938
"849",300,17,8,2481180
"850",301,17,9,1573665
"851",301,17,9,1573655
"852",302,17,10,2481181
"853",302,17,10,1577956
"854",302,17,10,1577967
"855",302,17,10,1577971
"856",303,16,1,1470641
"857",303,16,1,2481185
"858",304,16,1,1471985
"859",304,16,1,1471970
"860",305,16,1,1467783
"861",305,16,1,1467778
"862",306,16,2,1476867
"863",306,16,2,1476886
"864",307,16,2,1478829
"865",307,16,2,1478842
"866",308,16,2,1476873
"867",308,16,2,1476864
"868",309,16,2,1476868
"869",309,16,2,1476891
"870",310,16,3,1484234
"871",310,16,3,2481187
"872",311,16,3,1484232
"873",311,16,3,1484247
"874",312,16,3,1484245
"875",312,16,3,1484251
"876",313,16,3,1485133
"877",313,16,3,1485122
"878",314,16,4,1491294
"879",314,16,4,1491300
"880",315,16,4,1487741
"881",315,16,4,1487752
"882",316,16,4,1490470
"883",316,16,4,1490452
"884",317,16,4,1493153
"885",317,16,4,1493169
"886",318,16,5,1497512
"887",318,16,5,1497486
"888",319,16,5,1499899
"889",319,16,5,1499915
"890",320,16,5,1497487
"891",320,16,5,1497502
"892",321,16,6,1507688
"893",321,16,6,1507707
"894",322,16,6,1502324
"895",322,16,6,1502341
"896",323,16,7,1508651
"897",323,16,7,1508673
"898",324,16,8,1514732
"899",324,16,8,1514717
"900",325,16,8,1515404
"901",325,16,8,1515390
"902",325,16,8,1515380
"903",326,16,9,1520062
"904",326,16,9,2481192
"905",327,16,10,1523078
"906",327,16,10,1523099
"907",327,16,10,1523117
"908",328,15,1,1329357
"909",328,15,1,1329366
"910",329,15,1,1327918
"911",329,15,1,1327932
"912",330,15,1,1333148
"913",330,15,1,1333163
"914",331,15,1,1330586
"915",331,15,1,1330571
"916",332,15,2,1342151
"917",332,15,2,1342140
"918",333,15,2,1343363
"919",333,15,2,2481199
"920",334,15,2,1339398
"921",334,15,2,1339404
"922",335,15,2,1342139
"923",335,15,2,1342154
"924",336,15,3,1352024
"925",336,15,3,1352039
"926",337,15,3,1352020
"927",337,15,3,1352034
"928",338,15,3,1352021
"929",338,15,3,1352038
"930",339,15,3,1349039
"931",339,15,3,1349031
"932",340,15,4,1359972
"933",348,15,6,1376264
"934",349,15,6,1373978
"935",349,15,6,1374000
"936",350,15,6,1375139
"937",350,15,6,1375156
"938",351,15,6,1377409
"939",351,15,6,1377433
"940",352,15,7,1382868
"941",352,15,7,1382902
"942",353,15,7,2481203
"943",353,15,7,1386016
"944",354,15,7,1385988
"945",354,15,7,1385996
"946",355,15,7,1385991
"947",355,15,7,1386012
"948",356,15,8,1390145
"949",356,15,8,1390157
"950",356,15,8,2481196
"951",357,15,8,1390950
"952",357,15,8,1390943
"953",358,15,9,1396854
"954",358,15,9,1396881
"955",359,15,10,1405594
"956",359,15,10,1405616
"957",359,15,10,1405653
"958",359,15,10,1405677
"959",359,15,10,1405716
"960",46,27,5,2484886
"961",48,27,5,2484887
"962",48,27,5,2484880
"963",56,27,7,2496492
"964",56,27,7,2496503
"965",55,27,7,2495583
"966",55,27,7,2495592
"967",54,27,7,2497537
"968",54,27,7,2497516
"969",383,27,9,2511191
"970",383,27,9,2511224
