"","match_id","season","week","log_id"
"98",412,27,8,2503195
"99",412,27,8,2503211
"100",413,27,8,2516598
"101",413,27,8,2504243
"102",413,27,8,2504251
"103",414,27,9,2511207
"104",414,27,9,2511221
"105",527,28,1,2568282
"106",527,28,1,2568261
"107",526,28,1,2568281
"108",526,28,1,2568260
"109",558,28,2,2575953
"110",558,28,2,2575927
"111",557,28,2,2576070
"112",557,28,2,2575940
"113",556,28,2,2575924
"114",556,28,2,2575901
"115",599,28,4,2589654
"116",599,28,4,2589669
"117",598,28,4,2592321
"118",598,28,4,2592200
"119",597,28,4,2589601
"120",597,28,4,2589642
"121",596,28,4,2589605
"122",596,28,4,2589589
"123",595,28,4,2592317
"124",595,28,4,2589591
"125",609,28,7,2614423
"126",609,28,7,2619129
"127",608,28,7,2614433
"128",608,28,7,2614425
"129",607,28,7,2615666
"130",607,28,7,2615692
"131",619,28,10,2640006
"132",619,28,10,2639991
"133",618,28,9,2633294
"134",618,28,9,2633272
"135",618,28,9,2641891
"136",653,29,1,2689519
"137",653,29,1,2689533
"138",652,29,1,2689634
"139",652,29,1,2689633
"140",650,29,1,2689574
"141",650,29,1,2689576
"142",659,29,3,2701478
"143",658,29,3,2702493
"144",658,29,3,2702503
"145",67,25,3,2308102
"146",416,26,1,2382881
"147",416,26,1,2382898
"148",417,26,1,2383509
"149",417,26,1,2383525
"150",418,26,1,2384156
"151",418,26,1,2384165
"152",419,26,1,2384168
"153",419,26,1,2384157
"154",420,26,2,2388793
"155",420,26,2,2388787
"156",421,26,2,2389474
"157",421,26,2,2389460
"158",422,26,2,2522950
"159",422,26,2,2388802
"160",423,26,2,2388779
"161",423,26,2,2388797
"162",424,26,3,2522952
"163",424,26,3,2393385
"164",425,26,3,2393378
"165",425,26,3,2393371
"166",426,26,3,2393366
"167",426,26,3,2393379
"168",427,26,3,2391306
"169",427,26,3,2391298
"170",428,26,4,2398394
"171",428,26,4,2398409
"172",429,26,4,2398413
"173",429,26,4,2398399
"174",430,26,4,2399047
"175",430,26,4,2399028
"176",431,26,4,2397770
"177",431,26,4,2397774
"178",432,26,5,2522955
"179",432,26,5,2403363
"180",433,26,5,2403352
"181",433,26,5,2403361
"182",434,26,5,2402748
"183",434,26,5,2402732
"184",435,26,5,2404014
"185",435,26,5,2403998
"186",436,26,6,2406140
"187",436,26,6,2406126
"188",437,26,6,2408204
"189",437,26,6,2408198
"190",438,26,6,2408769
"191",438,26,6,2408758
"192",439,26,6,2408208
"193",439,26,6,2408197
"194",440,26,7,2413189
"195",440,26,7,2413192
"196",442,26,7,2412641
"197",442,26,7,2412651
"198",443,26,7,2413197
"199",443,26,7,2522960
"200",444,26,8,2522963
"201",444,26,8,2417717
"202",445,26,8,2416518
"203",445,26,8,2522964
"204",446,26,9,2422578
"205",446,26,9,2422585
"206",446,26,9,2422597
"207",447,26,10,2425903
"208",447,26,10,2425904
"209",447,26,10,2425907
"210",555,28,1,2568251
"211",554,28,1,2568299
"212",554,28,1,2568259
"213",553,28,1,2568264
"214",553,28,1,2568280
"215",116,23,2,2127782
"216",117,23,3,2134145
"217",117,23,3,2480423
"218",118,23,3,2134741
"219",118,23,3,2480422
"220",119,23,3,2135368
"221",119,23,3,2135362
"222",25,26,7,2410774
"223",26,26,7,2413188
"224",1,26,1,2384772
"225",1,26,1,2384767
"226",2,26,1,2384785
"227",2,26,1,2384793
"228",3,26,1,2382887
"229",3,26,1,2382902
"230",4,26,1,2383507
"231",4,26,1,2383524
"232",120,23,4,2139116
"233",121,23,4,2139731
"234",121,23,4,2139729
"235",122,23,4,2139114
"236",122,23,4,2139106
"237",448,25,1,2522967
"238",448,25,1,2298076
"239",449,25,1,2298863
"240",449,25,1,2522970
"241",450,25,1,2522971
"242",450,25,1,2298864
"243",451,25,1,2297377
"244",451,25,1,2297397
"245",452,25,2,2303449
"246",452,25,2,2303464
"247",453,25,2,2304180
"248",453,25,2,2304192
"249",454,25,2,2522973
"250",454,25,2,2301970
"251",455,25,2,2303473
"252",455,25,2,2303462
"253",456,25,3,2308826
"254",456,25,3,2308845
"255",457,25,3,2308835
"256",457,25,3,2308855
"257",458,25,3,2309620
"258",458,25,3,2309637
"259",459,25,3,2308095
"260",459,25,3,2308108
"261",460,25,4,2522976
"262",460,25,4,2522977
"263",462,25,4,2314297
"264",462,25,4,2314278
"265",463,25,4,2314280
"266",463,25,4,2314293
"267",464,25,5,2319442
"268",464,25,5,2522980
"269",465,25,5,2320119
"270",465,25,5,2320130
"271",466,25,5,2318105
"272",466,25,5,2318098
"273",467,25,5,2320146
"274",467,25,5,2320135
"275",468,25,6,2324652
"276",468,25,6,2324665
"277",469,25,6,2327697
"278",469,25,6,2522982
"279",470,25,6,2325413
"280",470,25,6,2325401
"281",471,25,6,2325400
"282",471,25,6,2325420
"283",472,25,7,2330678
"284",472,25,7,2330692
"285",473,25,7,2330701
"286",473,25,7,2330716
"287",474,25,7,2329956
"288",474,25,7,2329942
"289",475,25,7,2329201
"290",475,25,7,2329212
"291",476,25,8,2335251
"292",476,25,8,2335268
"293",477,25,8,2335225
"294",477,25,8,2522983
"295",478,25,9,2522984
"296",478,25,9,2341607
"297",479,25,10,2344487
"298",479,25,10,2344507
"299",582,28,1,2568283
"300",582,28,1,2568258
"301",580,28,1,2568220
"302",580,28,1,2568301
"303",570,28,5,2599394
"304",532,28,3,2583830
"305",570,28,5,2599381
"306",569,28,5,2600682
"307",569,28,5,2600677
"308",568,28,5,2598056
"309",568,28,5,2598068
"310",579,28,7,2619122
"311",579,28,7,2619120
"312",577,28,7,2614441
"313",577,28,7,2614428
"314",576,28,7,2616992
"315",576,28,7,2616961
"316",5,26,2,2388117
"317",5,26,2,2388130
"318",6,26,2,2389477
"319",6,26,2,2389461
"320",7,26,2,2388788
"321",7,26,2,2388775
"322",8,26,2,2387497
"323",360,14,1,926652
"324",415,27,10,2522947
"325",415,27,10,2518553
"326",555,28,1,2568229
"327",532,28,3,2583815
"328",543,28,5,2600690
"329",543,28,5,2600678
"330",542,28,5,2600640
"331",542,28,5,2600655
"332",541,28,5,2600680
"333",541,28,5,2600673
"334",551,28,7,2616990
"335",551,28,7,2616963
"336",549,28,7,2615663
"337",549,28,7,2615647
"338",548,28,7,2615673
"339",548,28,7,2615650
"340",621,28,10,2641069
"341",621,28,10,2641065
"342",621,28,10,2641037
"343",620,28,9,2641896
"344",620,28,9,2633254
"345",682,29,1,2688623
"346",682,29,1,2688604
"347",681,29,1,2687730
"348",681,29,1,2687711
"349",680,29,1,2686770
"350",680,29,1,2686785
"351",679,29,1,2689567
"352",679,29,1,2689555
"353",678,29,1,2687735
"354",678,29,1,2687764
"355",663,29,4,2713714
"356",663,29,4,2707943
"357",662,29,4,2708974
"358",662,29,4,2708959
"359",699,29,5,2716939
"360",699,29,5,2716909
"361",698,29,5,2716969
"362",698,29,5,2716942
"363",697,29,5,2716963
"364",697,29,5,2716952
"365",696,29,5,2713738
"366",696,29,5,2713727
"367",480,27,10,2526143
"368",480,27,10,2526136
"369",480,27,10,2526110
"370",480,27,10,2526100
"371",524,28,1,2568262
"372",524,28,1,2568269
"373",563,28,3,2582639
"374",563,28,3,2582629
"375",562,28,3,2583859
"376",562,28,3,2583881
"377",560,28,3,2583876
"378",560,28,3,2583850
"379",603,28,5,2599402
"380",603,28,5,2599389
"381",602,28,5,2602919
"382",602,28,5,2602918
"383",601,28,5,2598044
"384",601,28,5,2598012
"385",600,28,5,2600657
"386",600,28,5,2600635
"387",613,28,8,2625358
"388",613,28,8,2625350
"389",613,28,8,2625315
"390",612,28,8,2624138
"391",612,28,8,2624123
"392",620,28,9,2633242
"393",629,29,2,2696581
"394",629,29,2,2696575
"395",628,29,2,2696627
"396",628,29,2,2696597
"397",627,29,2,2696586
"398",627,29,2,2696577
"399",626,29,2,2695630
"400",626,29,2,2695618
"401",637,29,4,2709976
"402",637,29,4,2709993
"403",636,29,4,2713711
"404",636,29,4,2709971
"405",635,29,4,2708999
"406",635,29,4,2708990
"407",634,29,4,2709956
"408",634,29,4,2709950
"409",633,29,3,2703489
"410",633,29,3,2703473
"411",632,29,3,2702510
"412",632,29,3,2702491
"413",631,29,3,2703465
"414",631,29,3,2703451
"415",630,29,3,2702509
"416",630,29,3,2702492
"417",176,21,3,2481126
"418",482,24,1,2536268
"419",594,28,3,2582606
"420",484,24,1,2212444
"421",506,24,5,2231777
"422",486,24,1,2213089
"423",506,24,5,2231783
"424",486,24,1,2213094
"425",507,24,5,2231088
"426",488,24,2,2218011
"427",513,24,6,2238169
"428",488,24,2,2217998
"429",513,24,6,2238181
"430",514,24,6,2236909
"431",490,24,2,2217356
"432",514,24,6,2236903
"433",491,24,2,2216756
"434",515,24,7,2240370
"435",492,24,2,2536272
"436",519,24,7,2241195
"437",493,24,3,2220193
"438",519,24,7,2241205
"439",520,24,8,2247493
"440",495,24,3,2220195
"441",520,24,8,2247500
"442",495,24,3,2220203
"443",520,24,8,2536283
"444",497,24,3,2223074
"445",522,24,9,2536284
"446",497,24,3,2536276
"447",523,24,10,2263624
"448",523,24,10,2536285
"449",499,24,4,2228118
"450",500,24,4,2225278
"451",481,24,1,2211735
"452",594,28,3,2582587
"453",481,24,1,2211748
"454",501,24,4,2228122
"455",482,24,1,2211745
"456",503,24,4,2227458
"457",503,24,4,2536279
"458",484,24,1,2212427
"459",507,24,5,2231077
"460",485,24,1,2212428
"461",508,24,5,2233008
"462",485,24,1,2212443
"463",487,24,2,2217357
"464",508,24,5,2233016
"465",487,24,2,2217371
"466",511,24,6,2236246
"467",489,24,2,2216025
"468",515,24,7,2240387
"469",489,24,2,2216039
"470",516,24,7,2243098
"471",490,24,2,2217368
"472",491,24,2,2216750
"473",516,24,7,2536282
"474",492,24,2,2216045
"475",521,24,8,2246856
"476",493,24,3,2220202
"477",521,24,8,2246866
"478",494,24,3,2222410
"479",522,24,9,2255577
"480",494,24,3,2222402
"481",496,24,3,2221779
"482",496,24,3,2221767
"483",559,28,2,2573719
"484",498,24,3,2221044
"485",559,28,2,2574381
"486",498,24,3,2221039
"487",499,24,4,2536277
"488",500,24,4,2225300
"489",593,28,3,2583852
"490",501,24,4,2536278
"491",504,24,4,2226827
"492",504,24,4,2226832
"493",505,24,5,2233031
"494",505,24,5,2233035
"495",511,24,6,2236259
"496",593,28,3,2583877
"497",591,28,3,2582607
"498",591,28,3,2583924
"499",590,28,3,2583832
"500",590,28,3,2583817
"501",540,28,5,2603930
"502",540,28,5,2603947
"503",615,28,8,2625274
"504",615,28,8,2625259
"505",614,28,8,2625293
"506",614,28,8,2625273
"507",581,28,1,2565990
"508",581,28,1,2566004
"509",583,28,1,2568124
"510",583,28,1,2565977
"511",584,28,1,2565983
"512",584,28,1,2566000
"513",588,28,2,2573650
"514",588,28,2,2573671
"515",585,28,2,2574635
"516",585,28,2,2574638
"517",534,28,3,2583819
"518",534,28,3,2583810
"519",547,28,6,2607577
"520",547,28,6,2607598
"521",546,28,6,2608762
"522",546,28,6,2608777
"523",545,28,6,2606370
"524",545,28,6,2606392
"525",544,28,6,2606381
"526",544,28,6,2606361
"527",615,28,8,2625287
"528",617,28,10,2645089
"529",617,28,10,2645074
"530",657,29,2,2696631
"531",657,29,2,2696609
"532",654,29,2,2696574
"533",654,29,2,2696594
"534",659,29,3,2713712
"535",340,15,4,1359980
"536",341,15,4,1358266
"537",341,15,4,1358270
"538",342,15,4,1358268
"539",342,15,4,1358284
"540",343,15,4,1357476
"541",30,27,1,2465791
"542",9,26,3,2392740
"543",9,26,3,2392752
"544",10,26,3,2392742
"545",10,26,3,2413714
"546",11,26,3,2392062
"547",11,26,3,2413712
"548",12,26,3,2393368
"549",12,26,3,2393384
"550",13,26,4,2399029
"551",13,26,4,2399040
"552",14,26,4,2399030
"553",14,26,4,2399037
"554",15,26,4,2397060
"555",15,26,4,2397072
"556",16,26,4,2398390
"557",16,26,4,2398395
"558",17,26,5,2402095
"559",17,26,5,2402100
"560",18,26,5,2403995
"561",18,26,5,2413713
"562",19,26,5,2401261
"563",19,26,5,2401277
"564",20,26,5,2403996
"565",20,26,5,2413711
"566",21,26,6,2413716
"567",21,26,6,2408768
"568",22,26,6,2413718
"569",22,26,6,2406155
"570",24,26,6,2407614
"571",24,26,6,2407627
"572",26,26,7,2413190
"573",27,26,7,2410749
"574",343,15,4,1357485
"575",344,15,5,1374030
"576",344,15,5,1374047
"577",345,15,5,1368414
"578",345,15,5,1368426
"579",346,15,5,1365186
"580",346,15,5,1365167
"581",347,15,5,1368417
"582",347,15,5,1368437
"583",348,15,6,1376260
"584",27,26,7,2410740
"585",30,27,1,2465798
"586",29,27,1,2464474
"587",8,26,2,2387515
"588",28,26,7,2413194
"589",28,26,7,2413208
"590",42,27,4,2480454
"591",31,27,1,2463847
"592",57,26,8,2417138
"593",57,26,8,2417144
"594",58,26,8,2416552
"595",32,27,1,2464473
"596",32,27,1,2464480
"597",33,27,2,2467925
"598",33,27,2,2467934
"599",34,27,2,2470156
"600",34,27,2,2470147
"601",35,27,2,2469479
"602",36,27,2,2469487
"603",36,27,2,2469480
"604",37,27,3,2472616
"605",37,27,3,2472635
"606",38,27,3,2474264
"607",38,27,3,2474267
"608",39,27,3,2475678
"609",39,27,3,2475686
"610",40,27,3,2472620
"611",58,26,8,2416560
"612",59,26,9,2420435
"613",59,26,9,2420436
"614",59,26,9,2420443
"615",60,26,10,2424762
"616",60,26,10,2424770
"617",60,26,10,2424774
"618",60,26,10,2424779
"619",29,27,1,2464484
"620",41,27,4,2478037
"621",61,25,1,2298841
"622",61,25,1,2298836
"623",62,25,1,2297345
"624",62,25,1,2297354
"625",63,25,1,2298848
"626",63,25,1,2480399
"627",64,25,2,2301974
"628",64,25,2,2301987
"629",65,25,2,2304181
"630",65,25,2,2304194
"631",66,25,2,2302726
"632",66,25,2,2302741
"633",67,25,3,2308111
"634",68,25,3,2309619
"635",68,25,3,2309623
"636",69,25,3,2308099
"637",69,25,3,2308112
"638",70,25,4,2314994
"639",70,25,4,2314998
"640",71,25,4,2480400
"641",71,25,4,2311800
"642",72,25,4,2315015
"643",72,25,4,2315011
"644",73,25,5,2315012
"645",73,25,5,2480404
"646",74,25,5,2319455
"647",74,25,5,2319466
"648",75,25,5,2319474
"649",75,25,5,2319461
"650",76,25,6,2325388
"651",76,25,6,2325403
"652",77,25,6,2330718
"653",77,25,6,2330706
"654",78,25,6,2480405
"655",78,25,6,2325414
"656",79,25,7,2330669
"657",79,25,7,2330688
"658",80,25,7,2330710
"659",80,25,7,2330702
"660",81,25,7,2330673
"661",81,25,7,2330686
"662",82,25,8,2335250
"663",82,25,8,2335267
"664",83,25,8,2335918
"665",83,25,8,2335928
"666",83,25,8,2335934
"667",84,25,9,2341567
"668",84,25,9,2341606
"669",85,25,10,2345289
"670",85,25,10,2480406
"671",85,25,10,2345320
"672",86,24,1,2212419
"673",86,24,1,2212430
"674",87,24,1,2213071
"675",87,24,1,2213081
"676",88,24,1,2211755
"677",88,24,1,2211767
"678",89,24,2,2216018
"679",89,24,2,2216005
"680",90,24,2,2216013
"681",90,24,2,2216008
"682",91,24,2,2480413
"683",91,24,2,2218016
"684",92,24,3,2220217
"685",92,24,3,2220211
"686",93,24,3,2223080
"687",93,24,3,2223069
"688",94,24,4,2226152
"689",94,24,4,2226168
"690",95,24,4,2225309
"691",95,24,4,2225326
"692",96,24,4,2225307
"693",96,24,4,2225317
"694",97,24,5,2231774
"695",97,24,5,2231779
"696",98,24,5,2480414
"697",98,24,5,2231099
"698",99,24,5,2233024
"699",99,24,5,2233020
"700",100,24,6,2236266
"701",100,24,6,2236252
"702",101,24,6,2236901
"703",101,24,6,2236910
"704",102,24,6,2236261
"705",102,24,6,2236250
"706",103,24,7,2480415
"707",103,24,7,2241840
"708",104,24,7,2241214
"709",104,24,7,2241210
"710",105,24,7,2243099
"711",105,24,7,2243117
"712",106,24,8,2480416
"713",106,24,8,2247508
"714",107,24,8,2248241
"715",108,24,9,2251349
"716",108,24,9,2251340
"717",109,24,10,2260809
"718",109,24,10,2260828
"719",109,24,10,2260840
"720",109,24,10,2260858
"721",110,23,1,2125636
"722",110,23,1,2125628
"723",111,23,1,2125631
"724",111,23,1,2125646
"725",112,23,1,2124328
"726",112,23,1,2124335
"727",113,23,1,2124971
"728",113,23,1,2124959
"729",114,23,2,2129219
"730",114,23,2,2129215
"731",115,23,2,2129822
"732",115,23,2,2129838
"733",116,23,2,2127803
"734",44,27,4,2479712
"735",43,27,4,2480393
"736",43,27,4,2479700
"737",42,27,4,2480459
"738",46,27,5,2484879
"739",57,26,8,2417127
"740",60,26,10,2424757
"741",44,27,4,2479702
"742",123,23,4,2140348
"743",123,23,4,2140357
"744",124,23,5,2142260
"745",124,23,5,2142269
"746",125,23,5,2144112
"747",125,23,5,2144099
"748",126,23,5,2144728
"749",126,23,5,2144724
"750",127,23,5,2144726
"751",127,23,5,2144722
"752",128,23,6,2148190
"753",128,23,6,2148184
"754",129,23,6,2149429
"755",129,23,6,2480425
"756",130,23,6,2148186
"757",130,23,6,2148191
"758",131,23,6,2149405
"759",131,23,6,2149415
"760",132,23,7,2154133
"761",132,23,7,2154140
"762",133,23,7,2154132
"763",133,23,7,2154123
"764",134,23,7,2154128
"765",134,23,7,2154139
"766",135,23,7,2154108
"767",135,23,7,2154124
"768",136,23,8,2157550
"769",136,23,8,2157556
"770",137,23,8,2158688
"771",137,23,8,2480426
"772",137,23,8,2158675
"773",138,23,9,2162608
"774",138,23,9,2162617
"775",139,23,10,2166362
"776",139,23,10,2166375
"777",139,23,10,2166384
"778",140,22,1,2481098
"779",140,22,1,2481099
"780",141,22,1,2031983
"781",141,22,1,2031986
"782",142,22,1,2031287
"783",142,22,1,2031296
"784",143,22,2,2481100
"785",143,22,2,2481102
"786",145,22,2,2035055
"787",145,22,2,2035063
"788",146,22,3,2041854
"789",146,22,3,2041844
"790",147,22,3,2042583
"791",147,22,3,2042598
"792",148,22,3,2041105
"793",148,22,3,2041111
"794",149,22,4,2048158
"795",149,22,4,2048156
"796",150,22,4,2046706
"797",150,22,4,2046694
"798",151,22,4,2481104
"799",151,22,4,2046708
"800",152,22,5,2481105
"801",152,22,5,2481106
"802",153,22,5,2051949
"803",153,22,5,2051942
"804",154,22,5,2051944
"805",154,22,5,2051959
"806",31,27,1,2463841
"807",35,27,2,2480192
"808",40,27,3,2472630
"809",41,27,4,2478049
"810",47,27,5,2486289
"811",47,27,5,2486287
"812",45,27,5,2489250
"813",45,27,5,2489244
"814",382,27,8,2501235
"815",382,27,8,2501241
"816",381,27,8,2503212
"817",360,14,1,2481839
"818",361,14,1,924906
"819",361,14,1,924929
"820",362,14,1,923324
"821",362,14,1,923371
"822",363,14,2,944358
"823",363,14,2,944394
"824",364,14,2,944377
"825",364,14,2,944411
"826",365,14,2,937450
"827",365,14,2,937494
"828",366,14,3,951159
"829",366,14,3,951196
"830",367,14,3,951140
"831",367,14,3,951169
"832",368,14,3,951174
"833",368,14,3,951139
"834",369,14,4,962222
"835",156,22,6,2057187
"836",156,22,6,2057198
"837",157,22,6,2057196
"838",157,22,6,2057190
"839",158,22,7,2062399
"840",158,22,7,2062413
"841",159,22,7,2063821
"842",159,22,7,2063840
"843",160,22,7,2063138
"844",160,22,7,2063156
"845",161,22,8,2067798
"846",161,22,8,2067813
"847",162,22,8,2067783
"848",162,22,8,2067794
"849",163,22,9,2481108
"850",163,22,9,2073047
"851",163,22,9,2073066
"852",164,22,10,2079268
"853",164,22,10,2481109
"854",164,22,10,2079299
"855",164,22,10,2079312
"856",165,21,1,1945056
"857",166,21,1,1945061
"858",166,21,1,1945054
"859",167,21,1,1943458
"860",201,20,2,2481146
"861",201,20,2,1825352
"862",202,20,2,1826796
"863",202,20,2,1826810
"864",203,20,3,1831310
"865",203,20,3,1831301
"866",204,20,3,1829576
"867",204,20,3,1829565
"868",205,20,3,1831309
"869",205,20,3,1831319
"870",206,20,4,1837131
"871",206,20,4,1837142
"872",207,20,4,1837840
"873",207,20,4,1837863
"874",208,20,4,1837158
"875",208,20,4,1837160
"876",209,20,4,1838583
"877",209,20,4,1838592
"878",210,20,5,1843616
"879",210,20,5,1843611
"880",211,20,5,1842925
"881",211,20,5,1842934
"882",212,20,5,1844374
"883",212,20,5,1844370
"884",213,20,5,1844369
"885",213,20,5,1844383
"886",369,14,4,962259
"887",370,14,4,962217
"888",370,14,4,962257
"889",371,14,4,970842
"890",371,14,4,970774
"891",372,14,5,972531
"892",372,14,5,972546
"893",373,14,5,974269
"894",373,14,5,974312
"895",374,14,5,967287
"896",374,14,5,967307
"897",375,14,8,985664
"898",375,14,8,985699
"899",377,14,8,993444
"900",377,14,8,993484
"901",378,14,9,1002275
"902",378,14,9,1002307
"903",378,14,9,1002350
"904",379,14,9,1013608
"905",379,14,9,1013622
"906",380,14,10,1025869
"907",380,14,10,1025884
"908",380,14,10,1025905
"909",52,27,6,2490728
"910",51,27,6,2489247
"911",51,27,6,2489239
"912",50,27,6,2489974
"913",50,27,6,2489960
"914",49,27,6,2491354
"915",49,27,6,2491351
"916",52,27,6,2490713
"917",381,27,8,2503209
"918",214,20,6,1850006
"919",215,20,6,1849277
"920",216,20,6,1850763
"921",216,20,6,1850753
"922",217,20,7,1855808
"923",217,20,7,1855824
"924",218,20,7,1856525
"925",218,20,7,1856543
"926",219,20,7,1853339
"927",219,20,7,1853356
"928",220,20,7,1856523
"929",220,20,7,1856529
"930",221,20,8,1860792
"931",221,20,8,1860780
"932",222,20,8,1862130
"933",223,20,9,1866313
"934",223,20,9,1866327
"935",224,20,10,1871903
"936",224,20,10,1871926
"937",225,19,1,1730894
"938",225,19,1,1730888
"939",226,19,1,1731721
"940",226,19,1,1731711
"941",227,19,1,1732499
"942",227,19,1,1732487
"943",228,19,1,1732495
"944",228,19,1,1732479
"945",229,19,2,1737766
"946",229,19,2,1737754
"947",230,19,2,1738520
"948",230,19,2,1738534
"949",231,19,2,1738541
"950",232,19,2,1738563
"951",232,19,2,2481160
"952",233,19,3,1743815
"953",233,19,3,1743831
"954",234,19,3,1745410
"955",235,19,3,1745411
"956",235,19,3,1745417
"957",236,19,4,1747986
"958",236,19,4,1747992
"959",237,19,4,1750541
"960",237,19,4,1750553
"961",238,19,4,1750548
"962",239,19,4,1751344
"963",239,19,4,1751335
"964",240,19,5,1754062
"965",240,19,5,1754073
"966",241,19,5,1756901
"967",241,19,5,1756910
"968",242,19,5,1756903
"969",242,19,5,1756909
"970",243,19,5,1757791
"971",243,19,5,1757807
"972",244,19,6,1763554
"973",244,19,6,1763565
"974",245,19,6,1760642
"975",245,19,6,1760660
"976",246,19,6,1764461
"977",247,19,6,1763573
"978",247,19,6,1763557
"979",248,19,7,1770135
"980",248,19,7,1770162
"981",249,19,7,1770117
"982",249,19,7,1770096
"983",250,19,8,1780356
"984",250,19,8,1780387
"985",251,19,8,1780368
"986",252,19,9,1784025
"987",252,19,9,1784042
"988",253,19,10,1789395
"989",253,19,10,1789410
"990",253,19,10,2481165
"991",253,19,10,2481166
"992",254,18,1,1643334
"993",254,18,1,1643337
"994",255,18,1,1642436
"995",255,18,1,1642451
"996",256,18,1,1641634
"997",256,18,1,1641641
"998",257,18,1,1643345
"999",257,18,1,2481171
"1000",258,18,2,1648824
"1001",258,18,2,1648840
"1002",259,18,2,1650528
"1003",260,18,2,1649665
"1004",260,18,2,1649672
"1005",261,18,2,1648831
"1006",261,18,2,1648838
"1007",262,18,3,1655914
"1008",263,18,3,1656862
"1009",263,18,3,1656848
"1010",264,18,3,1656854
"1011",264,18,3,1656867
"1012",265,18,3,1653808
"1013",266,18,4,1664067
"1014",266,18,4,1664083
"1015",267,18,4,1663281
"1016",267,18,4,1663288
"1017",268,18,4,1662368
"1018",268,18,4,1662377
"1019",269,18,5,1670774
"1020",269,18,5,1670778
"1021",270,18,5,1670028
"1022",270,18,5,1670036
"1023",272,18,5,1670776
"1024",273,18,6,1676097
"1025",273,18,6,1676104
"1026",274,18,6,1676103
"1027",274,18,6,1676109
"1028",275,18,6,1676108
"1029",155,22,6,2058688
"1030",155,22,6,2481107
"1031",161,22,8,2067779
"1032",165,21,1,1945053
"1033",167,21,1,1943450
"1034",168,21,1,1944202
"1035",168,21,1,1944210
"1036",169,21,2,1951426
"1037",169,21,2,1951432
"1038",170,21,2,1951428
"1039",170,21,2,1951438
"1040",171,21,2,1950586
"1041",171,21,2,1950591
"1042",172,21,2,1951435
"1043",172,21,2,1951424
"1044",173,21,3,1957966
"1045",173,21,3,1957971
"1046",174,21,3,1957149
"1047",174,21,3,1957157
"1048",175,21,3,1956376
"1049",175,21,3,1956361
"1050",176,21,3,1957968
"1051",177,21,4,1963538
"1052",177,21,4,1963532
"1053",178,21,4,1961720
"1054",178,21,4,1961707
"1055",179,21,4,1963533
"1056",179,21,4,1963547
"1057",180,21,4,1964448
"1058",180,21,4,1964436
"1059",181,21,5,2481127
"1060",181,21,5,1971834
"1061",182,21,5,1969492
"1062",182,21,5,1969496
"1063",183,21,5,1970989
"1064",183,21,5,2481128
"1065",184,21,6,1976349
"1066",184,21,6,2481129
"1067",185,21,6,2481130
"1068",185,21,6,1979854
"1069",186,21,6,1975662
"1070",186,21,6,2481136
"1071",187,21,6,2481138
