"","match_id","season","week","log_id"
"98",391,27,2,2470714
"99",392,27,3,2474941
"100",392,27,3,2474948
"101",393,27,3,2474942
"102",393,27,3,2474949
"103",395,27,3,2475700
"104",395,27,3,2475695
"105",396,27,4,2480451
"106",396,27,4,2480460
"107",397,27,4,2479703
"108",397,27,4,2516589
"109",398,27,4,2481118
"110",398,27,4,2481135
"111",400,27,5,2483379
"112",400,27,5,2516590
"113",401,27,5,2516593
"114",401,27,5,2486288
"115",402,27,5,2486290
"116",402,27,5,2486295
"117",404,27,6,2488461
"118",404,27,6,2488467
"119",405,27,6,2491365
"120",405,27,6,2491350
"121",407,27,6,2490715
"122",407,27,6,2490717
"123",408,27,7,2496523
"124",408,27,7,2496515
"125",410,27,7,2494670
"126",410,27,7,2494684
"127",411,27,7,2496518
"128",411,27,7,2496524
"129",412,27,8,2503195
"130",412,27,8,2503211
"131",413,27,8,2516598
"132",413,27,8,2504243
"133",413,27,8,2504251
"134",414,27,9,2511207
"135",414,27,9,2511221
"136",527,28,1,2568282
"137",527,28,1,2568261
"138",526,28,1,2568281
"139",526,28,1,2568260
"140",558,28,2,2575953
"141",558,28,2,2575927
"142",557,28,2,2576070
"143",557,28,2,2575940
"144",556,28,2,2575924
"145",556,28,2,2575901
"146",599,28,4,2589654
"147",599,28,4,2589669
"148",598,28,4,2592321
"149",598,28,4,2592200
"150",597,28,4,2589601
"151",597,28,4,2589642
"152",596,28,4,2589605
"153",596,28,4,2589589
"154",595,28,4,2592317
"155",595,28,4,2589591
"156",609,28,7,2614423
"157",609,28,7,2619129
"158",608,28,7,2614433
"159",608,28,7,2614425
"160",607,28,7,2615666
"161",607,28,7,2615692
"162",619,28,10,2640006
"163",619,28,10,2639991
"164",618,28,9,2633294
"165",618,28,9,2633272
"166",618,28,9,2641891
"167",653,29,1,2689519
"168",653,29,1,2689533
"169",652,29,1,2689634
"170",652,29,1,2689633
"171",650,29,1,2689574
"172",650,29,1,2689576
"173",659,29,3,2701478
"174",658,29,3,2702493
"175",658,29,3,2702503
"176",67,25,3,2308102
"177",416,26,1,2382881
"178",416,26,1,2382898
"179",417,26,1,2383509
"180",417,26,1,2383525
"181",418,26,1,2384156
"182",418,26,1,2384165
"183",419,26,1,2384168
"184",419,26,1,2384157
"185",420,26,2,2388793
"186",420,26,2,2388787
"187",421,26,2,2389474
"188",421,26,2,2389460
"189",422,26,2,2522950
"190",422,26,2,2388802
"191",423,26,2,2388779
"192",423,26,2,2388797
"193",424,26,3,2522952
"194",424,26,3,2393385
"195",425,26,3,2393378
"196",425,26,3,2393371
"197",426,26,3,2393366
"198",426,26,3,2393379
"199",427,26,3,2391306
"200",427,26,3,2391298
"201",428,26,4,2398394
"202",428,26,4,2398409
"203",429,26,4,2398413
"204",429,26,4,2398399
"205",430,26,4,2399047
"206",430,26,4,2399028
"207",431,26,4,2397770
"208",431,26,4,2397774
"209",432,26,5,2522955
"210",432,26,5,2403363
"211",433,26,5,2403352
"212",433,26,5,2403361
"213",434,26,5,2402748
"214",434,26,5,2402732
"215",435,26,5,2404014
"216",435,26,5,2403998
"217",436,26,6,2406140
"218",436,26,6,2406126
"219",437,26,6,2408204
"220",437,26,6,2408198
"221",438,26,6,2408769
"222",438,26,6,2408758
"223",439,26,6,2408208
"224",439,26,6,2408197
"225",440,26,7,2413189
"226",440,26,7,2413192
"227",442,26,7,2412641
"228",442,26,7,2412651
"229",443,26,7,2413197
"230",443,26,7,2522960
"231",444,26,8,2522963
"232",444,26,8,2417717
"233",445,26,8,2416518
"234",445,26,8,2522964
"235",446,26,9,2422578
"236",446,26,9,2422585
"237",446,26,9,2422597
"238",447,26,10,2425903
"239",447,26,10,2425904
"240",447,26,10,2425907
"241",555,28,1,2568251
"242",554,28,1,2568299
"243",554,28,1,2568259
"244",553,28,1,2568264
"245",553,28,1,2568280
"246",116,23,2,2127782
"247",117,23,3,2134145
"248",117,23,3,2480423
"249",118,23,3,2134741
"250",118,23,3,2480422
"251",119,23,3,2135368
"252",119,23,3,2135362
"253",25,26,7,2410774
"254",26,26,7,2413188
"255",1,26,1,2384772
"256",1,26,1,2384767
"257",2,26,1,2384785
"258",2,26,1,2384793
"259",3,26,1,2382887
"260",3,26,1,2382902
"261",4,26,1,2383507
"262",4,26,1,2383524
"263",120,23,4,2139116
"264",121,23,4,2139731
"265",121,23,4,2139729
"266",122,23,4,2139114
"267",122,23,4,2139106
"268",448,25,1,2522967
"269",448,25,1,2298076
"270",449,25,1,2298863
"271",449,25,1,2522970
"272",450,25,1,2522971
"273",450,25,1,2298864
"274",451,25,1,2297377
"275",451,25,1,2297397
"276",452,25,2,2303449
"277",452,25,2,2303464
"278",453,25,2,2304180
"279",453,25,2,2304192
"280",454,25,2,2522973
"281",454,25,2,2301970
"282",455,25,2,2303473
"283",455,25,2,2303462
"284",456,25,3,2308826
"285",456,25,3,2308845
"286",457,25,3,2308835
"287",457,25,3,2308855
"288",458,25,3,2309620
"289",458,25,3,2309637
"290",459,25,3,2308095
"291",459,25,3,2308108
"292",460,25,4,2522976
"293",460,25,4,2522977
"294",462,25,4,2314297
"295",462,25,4,2314278
"296",463,25,4,2314280
"297",463,25,4,2314293
"298",464,25,5,2319442
"299",464,25,5,2522980
"300",465,25,5,2320119
"301",465,25,5,2320130
"302",466,25,5,2318105
"303",466,25,5,2318098
"304",467,25,5,2320146
"305",467,25,5,2320135
"306",468,25,6,2324652
"307",468,25,6,2324665
"308",469,25,6,2327697
"309",469,25,6,2522982
"310",470,25,6,2325413
"311",470,25,6,2325401
"312",471,25,6,2325400
"313",471,25,6,2325420
"314",472,25,7,2330678
"315",472,25,7,2330692
"316",473,25,7,2330701
"317",473,25,7,2330716
"318",474,25,7,2329956
"319",474,25,7,2329942
"320",475,25,7,2329201
"321",475,25,7,2329212
"322",476,25,8,2335251
"323",476,25,8,2335268
"324",477,25,8,2335225
"325",477,25,8,2522983
"326",478,25,9,2522984
"327",478,25,9,2341607
"328",479,25,10,2344487
"329",479,25,10,2344507
"330",582,28,1,2568283
"331",582,28,1,2568258
"332",580,28,1,2568220
"333",580,28,1,2568301
"334",570,28,5,2599394
"335",532,28,3,2583830
"336",570,28,5,2599381
"337",569,28,5,2600682
"338",569,28,5,2600677
"339",568,28,5,2598056
"340",568,28,5,2598068
"341",579,28,7,2619122
"342",579,28,7,2619120
"343",577,28,7,2614441
"344",577,28,7,2614428
"345",576,28,7,2616992
"346",576,28,7,2616961
"347",5,26,2,2388117
"348",5,26,2,2388130
"349",6,26,2,2389477
"350",6,26,2,2389461
"351",7,26,2,2388788
"352",7,26,2,2388775
"353",8,26,2,2387497
"354",360,14,1,926652
"355",415,27,10,2522947
"356",415,27,10,2518553
"357",555,28,1,2568229
"358",532,28,3,2583815
"359",543,28,5,2600690
"360",543,28,5,2600678
"361",542,28,5,2600640
"362",542,28,5,2600655
"363",541,28,5,2600680
"364",541,28,5,2600673
"365",551,28,7,2616990
"366",551,28,7,2616963
"367",549,28,7,2615663
"368",549,28,7,2615647
"369",548,28,7,2615673
"370",548,28,7,2615650
"371",621,28,10,2641069
"372",621,28,10,2641065
"373",621,28,10,2641037
"374",620,28,9,2641896
"375",620,28,9,2633254
"376",682,29,1,2688623
"377",682,29,1,2688604
"378",681,29,1,2687730
"379",681,29,1,2687711
"380",680,29,1,2686770
"381",680,29,1,2686785
"382",679,29,1,2689567
"383",679,29,1,2689555
"384",678,29,1,2687735
"385",678,29,1,2687764
"386",663,29,4,2713714
"387",663,29,4,2707943
"388",662,29,4,2708974
"389",662,29,4,2708959
"390",699,29,5,2716939
"391",699,29,5,2716909
"392",698,29,5,2716969
"393",698,29,5,2716942
"394",697,29,5,2716963
"395",697,29,5,2716952
"396",696,29,5,2713738
"397",696,29,5,2713727
"398",707,29,7,2732383
"399",707,29,7,2732381
"400",706,29,7,2729545
"401",706,29,7,2729522
"402",705,29,7,2729526
"403",705,29,7,2732358
"404",704,29,7,2729567
"405",704,29,7,2729573
"406",719,29,10,2753189
"407",719,29,10,2753200
"408",718,29,9,2746215
"409",718,29,9,2746223
"410",723,30,1,2825191
"411",723,30,1,2825201
"412",722,30,1,2824216
"413",722,30,1,2824204
"414",721,30,1,2825198
"415",721,30,1,2825186
"416",720,30,1,2825192
"417",720,30,1,2825187
"418",761,30,3,2839946
"419",761,30,3,2839956
"420",760,30,3,2846350
"421",760,30,3,2841037
"422",759,30,3,2841040
"423",759,30,3,2841051
"424",758,30,3,2841056
"425",758,30,3,2841041
"426",757,30,2,2833488
"427",757,30,2,2833475
"428",756,30,2,2833494
"429",756,30,2,2833472
"430",755,30,2,2833477
"431",755,30,2,2833490
"432",754,30,2,2833492
"433",754,30,2,2833474
"434",753,30,2,2831457
"435",753,30,2,2831476
"436",736,30,3,2839960
"437",736,30,3,2846344
"438",739,30,4,2848508
"439",739,30,4,2848499
"440",738,30,4,2846472
"441",737,30,4,2848467
"442",737,30,4,2848457
"443",480,27,10,2526143
"444",480,27,10,2526136
"445",480,27,10,2526110
"446",480,27,10,2526100
"447",524,28,1,2568262
"448",524,28,1,2568269
"449",563,28,3,2582639
"450",563,28,3,2582629
"451",562,28,3,2583859
"452",562,28,3,2583881
"453",560,28,3,2583876
"454",560,28,3,2583850
"455",603,28,5,2599402
"456",603,28,5,2599389
"457",602,28,5,2602919
"458",602,28,5,2602918
"459",601,28,5,2598044
"460",601,28,5,2598012
"461",600,28,5,2600657
"462",600,28,5,2600635
"463",613,28,8,2625358
"464",613,28,8,2625350
"465",613,28,8,2625315
"466",612,28,8,2624138
"467",612,28,8,2624123
"468",620,28,9,2633242
"469",629,29,2,2696581
"470",629,29,2,2696575
"471",628,29,2,2696627
"472",628,29,2,2696597
"473",627,29,2,2696586
"474",627,29,2,2696577
"475",626,29,2,2695630
"476",626,29,2,2695618
"477",637,29,4,2709976
"478",637,29,4,2709993
"479",636,29,4,2713711
"480",636,29,4,2709971
"481",635,29,4,2708999
"482",635,29,4,2708990
"483",634,29,4,2709956
"484",634,29,4,2709950
"485",633,29,3,2703489
"486",633,29,3,2703473
"487",632,29,3,2702510
"488",632,29,3,2702491
"489",631,29,3,2703465
"490",631,29,3,2703451
"491",630,29,3,2702509
"492",630,29,3,2702492
"493",176,21,3,2481126
"494",709,29,8,2736696
"495",709,29,8,2736681
"496",709,29,8,2736667
"497",708,29,8,2738625
"498",708,29,8,2738615
"499",714,29,9,2748222
"500",725,30,1,2825964
"501",725,30,1,2825181
"502",724,30,1,2824222
"503",724,30,1,2824217
"504",728,30,1,2826215
"505",728,30,1,2826228
"506",727,30,1,2826233
"507",727,30,1,2826214
"508",726,30,1,2826208
"509",726,30,1,2830387
"510",482,24,1,2536268
"511",594,28,3,2582606
"512",484,24,1,2212444
"513",506,24,5,2231777
"514",486,24,1,2213089
"515",506,24,5,2231783
"516",486,24,1,2213094
"517",507,24,5,2231088
"518",488,24,2,2218011
"519",513,24,6,2238169
"520",488,24,2,2217998
"521",513,24,6,2238181
"522",514,24,6,2236909
"523",490,24,2,2217356
"524",514,24,6,2236903
"525",491,24,2,2216756
"526",515,24,7,2240370
"527",492,24,2,2536272
"528",519,24,7,2241195
"529",493,24,3,2220193
"530",519,24,7,2241205
"531",520,24,8,2247493
"532",495,24,3,2220195
"533",520,24,8,2247500
"534",495,24,3,2220203
"535",520,24,8,2536283
"536",497,24,3,2223074
"537",522,24,9,2536284
"538",497,24,3,2536276
"539",523,24,10,2263624
"540",523,24,10,2536285
"541",499,24,4,2228118
"542",500,24,4,2225278
"543",481,24,1,2211735
"544",594,28,3,2582587
"545",481,24,1,2211748
"546",501,24,4,2228122
"547",482,24,1,2211745
"548",503,24,4,2227458
"549",503,24,4,2536279
"550",484,24,1,2212427
"551",507,24,5,2231077
"552",485,24,1,2212428
"553",508,24,5,2233008
"554",485,24,1,2212443
"555",487,24,2,2217357
"556",508,24,5,2233016
"557",487,24,2,2217371
"558",511,24,6,2236246
"559",489,24,2,2216025
"560",515,24,7,2240387
"561",489,24,2,2216039
"562",516,24,7,2243098
"563",490,24,2,2217368
"564",491,24,2,2216750
"565",516,24,7,2536282
"566",492,24,2,2216045
"567",521,24,8,2246856
"568",493,24,3,2220202
"569",521,24,8,2246866
"570",494,24,3,2222410
"571",522,24,9,2255577
"572",494,24,3,2222402
"573",496,24,3,2221779
"574",496,24,3,2221767
"575",559,28,2,2573719
"576",498,24,3,2221044
"577",559,28,2,2574381
"578",498,24,3,2221039
"579",499,24,4,2536277
"580",500,24,4,2225300
"581",593,28,3,2583852
"582",501,24,4,2536278
"583",504,24,4,2226827
"584",504,24,4,2226832
"585",505,24,5,2233031
"586",505,24,5,2233035
"587",511,24,6,2236259
"588",593,28,3,2583877
"589",591,28,3,2582607
"590",591,28,3,2583924
"591",590,28,3,2583832
"592",590,28,3,2583817
"593",540,28,5,2603930
"594",540,28,5,2603947
"595",615,28,8,2625274
"596",615,28,8,2625259
"597",614,28,8,2625293
"598",614,28,8,2625273
"599",581,28,1,2565990
"600",581,28,1,2566004
"601",583,28,1,2568124
"602",583,28,1,2565977
"603",584,28,1,2565983
"604",584,28,1,2566000
"605",588,28,2,2573650
"606",588,28,2,2573671
"607",585,28,2,2574635
"608",585,28,2,2574638
"609",534,28,3,2583819
"610",534,28,3,2583810
"611",547,28,6,2607577
"612",547,28,6,2607598
"613",546,28,6,2608762
"614",546,28,6,2608777
"615",545,28,6,2606370
"616",545,28,6,2606392
"617",544,28,6,2606381
"618",544,28,6,2606361
"619",615,28,8,2625287
"620",617,28,10,2645089
"621",617,28,10,2645074
"622",657,29,2,2696631
"623",657,29,2,2696609
"624",654,29,2,2696574
"625",654,29,2,2696594
"626",659,29,3,2713712
"627",703,29,6,2723120
"628",703,29,6,2723111
"629",702,29,6,2724070
"630",702,29,6,2724088
"631",701,29,6,2724105
"632",701,29,6,2724099
"633",700,29,6,2722053
"634",700,29,6,2722075
"635",711,29,8,2738621
"636",340,15,4,1359980
"637",341,15,4,1358266
"638",341,15,4,1358270
"639",342,15,4,1358268
"640",342,15,4,1358284
"641",343,15,4,1357476
"642",711,29,8,2738612
"643",710,29,8,2738630
"644",710,29,8,2738624
"645",710,29,8,2738613
"646",676,29,7,2732741
"647",676,29,7,2732749
"648",30,27,1,2465791
"649",9,26,3,2392740
"650",9,26,3,2392752
"651",10,26,3,2392742
"652",10,26,3,2413714
"653",11,26,3,2392062
"654",11,26,3,2413712
"655",12,26,3,2393368
"656",12,26,3,2393384
"657",13,26,4,2399029
"658",13,26,4,2399040
"659",14,26,4,2399030
"660",14,26,4,2399037
"661",15,26,4,2397060
"662",15,26,4,2397072
"663",16,26,4,2398390
"664",16,26,4,2398395
"665",17,26,5,2402095
"666",17,26,5,2402100
"667",18,26,5,2403995
"668",18,26,5,2413713
"669",19,26,5,2401261
"670",19,26,5,2401277
"671",20,26,5,2403996
"672",20,26,5,2413711
"673",21,26,6,2413716
"674",21,26,6,2408768
"675",22,26,6,2413718
"676",22,26,6,2406155
"677",24,26,6,2407614
"678",24,26,6,2407627
"679",26,26,7,2413190
"680",27,26,7,2410749
"681",343,15,4,1357485
"682",344,15,5,1374030
"683",344,15,5,1374047
"684",345,15,5,1368414
"685",345,15,5,1368426
"686",346,15,5,1365186
"687",346,15,5,1365167
"688",347,15,5,1368417
"689",347,15,5,1368437
"690",348,15,6,1376260
"691",27,26,7,2410740
"692",30,27,1,2465798
"693",29,27,1,2464474
"694",8,26,2,2387515
"695",28,26,7,2413194
"696",28,26,7,2413208
"697",42,27,4,2480454
"698",31,27,1,2463847
"699",57,26,8,2417138
"700",57,26,8,2417144
"701",58,26,8,2416552
"702",32,27,1,2464473
"703",32,27,1,2464480
"704",33,27,2,2467925
"705",33,27,2,2467934
"706",34,27,2,2470156
"707",34,27,2,2470147
"708",35,27,2,2469479
"709",36,27,2,2469487
"710",36,27,2,2469480
"711",37,27,3,2472616
"712",37,27,3,2472635
"713",38,27,3,2474264
"714",38,27,3,2474267
"715",39,27,3,2475678
"716",39,27,3,2475686
"717",40,27,3,2472620
"718",58,26,8,2416560
"719",59,26,9,2420435
"720",59,26,9,2420436
"721",59,26,9,2420443
"722",60,26,10,2424762
"723",60,26,10,2424770
"724",60,26,10,2424774
"725",60,26,10,2424779
"726",29,27,1,2464484
"727",41,27,4,2478037
"728",61,25,1,2298841
"729",61,25,1,2298836
"730",62,25,1,2297345
"731",62,25,1,2297354
"732",63,25,1,2298848
"733",63,25,1,2480399
"734",64,25,2,2301974
"735",64,25,2,2301987
"736",65,25,2,2304181
"737",65,25,2,2304194
"738",66,25,2,2302726
"739",66,25,2,2302741
"740",67,25,3,2308111
"741",68,25,3,2309619
"742",68,25,3,2309623
"743",69,25,3,2308099
"744",69,25,3,2308112
"745",70,25,4,2314994
"746",70,25,4,2314998
"747",71,25,4,2480400
"748",71,25,4,2311800
"749",72,25,4,2315015
"750",72,25,4,2315011
"751",73,25,5,2315012
"752",73,25,5,2480404
"753",74,25,5,2319455
"754",74,25,5,2319466
"755",75,25,5,2319474
"756",75,25,5,2319461
"757",76,25,6,2325388
"758",76,25,6,2325403
"759",77,25,6,2330718
"760",77,25,6,2330706
"761",78,25,6,2480405
"762",78,25,6,2325414
"763",79,25,7,2330669
"764",79,25,7,2330688
"765",80,25,7,2330710
"766",80,25,7,2330702
"767",81,25,7,2330673
"768",81,25,7,2330686
"769",82,25,8,2335250
"770",82,25,8,2335267
"771",83,25,8,2335918
"772",83,25,8,2335928
"773",83,25,8,2335934
"774",84,25,9,2341567
"775",84,25,9,2341606
"776",85,25,10,2345289
"777",85,25,10,2480406
"778",85,25,10,2345320
"779",86,24,1,2212419
"780",86,24,1,2212430
"781",87,24,1,2213071
"782",87,24,1,2213081
"783",88,24,1,2211755
"784",88,24,1,2211767
"785",89,24,2,2216018
"786",89,24,2,2216005
"787",90,24,2,2216013
"788",90,24,2,2216008
"789",91,24,2,2480413
"790",91,24,2,2218016
"791",92,24,3,2220217
"792",92,24,3,2220211
"793",93,24,3,2223080
"794",93,24,3,2223069
"795",94,24,4,2226152
"796",94,24,4,2226168
"797",95,24,4,2225309
"798",95,24,4,2225326
"799",96,24,4,2225307
"800",96,24,4,2225317
"801",97,24,5,2231774
"802",97,24,5,2231779
"803",98,24,5,2480414
"804",98,24,5,2231099
"805",99,24,5,2233024
"806",99,24,5,2233020
"807",100,24,6,2236266
"808",100,24,6,2236252
"809",101,24,6,2236901
"810",101,24,6,2236910
"811",102,24,6,2236261
"812",102,24,6,2236250
"813",103,24,7,2480415
"814",103,24,7,2241840
"815",104,24,7,2241214
"816",104,24,7,2241210
"817",105,24,7,2243099
"818",105,24,7,2243117
"819",106,24,8,2480416
"820",106,24,8,2247508
"821",107,24,8,2248241
"822",108,24,9,2251349
"823",108,24,9,2251340
"824",109,24,10,2260809
"825",109,24,10,2260828
"826",109,24,10,2260840
"827",109,24,10,2260858
"828",110,23,1,2125636
"829",110,23,1,2125628
"830",111,23,1,2125631
"831",111,23,1,2125646
"832",112,23,1,2124328
"833",112,23,1,2124335
"834",113,23,1,2124971
"835",113,23,1,2124959
"836",114,23,2,2129219
"837",114,23,2,2129215
"838",115,23,2,2129822
"839",115,23,2,2129838
"840",116,23,2,2127803
"841",44,27,4,2479712
"842",43,27,4,2480393
"843",43,27,4,2479700
"844",42,27,4,2480459
"845",46,27,5,2484879
"846",57,26,8,2417127
"847",60,26,10,2424757
"848",44,27,4,2479702
"849",123,23,4,2140348
"850",123,23,4,2140357
"851",124,23,5,2142260
"852",124,23,5,2142269
"853",125,23,5,2144112
"854",125,23,5,2144099
"855",126,23,5,2144728
"856",126,23,5,2144724
"857",127,23,5,2144726
"858",127,23,5,2144722
"859",128,23,6,2148190
"860",128,23,6,2148184
"861",129,23,6,2149429
"862",129,23,6,2480425
"863",130,23,6,2148186
"864",130,23,6,2148191
"865",131,23,6,2149405
"866",131,23,6,2149415
"867",132,23,7,2154133
"868",132,23,7,2154140
"869",133,23,7,2154132
"870",133,23,7,2154123
"871",134,23,7,2154128
"872",134,23,7,2154139
"873",135,23,7,2154108
"874",135,23,7,2154124
"875",136,23,8,2157550
"876",136,23,8,2157556
"877",137,23,8,2158688
"878",137,23,8,2480426
"879",137,23,8,2158675
"880",138,23,9,2162608
"881",138,23,9,2162617
"882",139,23,10,2166362
"883",139,23,10,2166375
"884",139,23,10,2166384
"885",140,22,1,2481098
"886",140,22,1,2481099
"887",141,22,1,2031983
"888",141,22,1,2031986
"889",142,22,1,2031287
"890",142,22,1,2031296
"891",143,22,2,2481100
"892",143,22,2,2481102
"893",145,22,2,2035055
"894",145,22,2,2035063
"895",146,22,3,2041854
"896",146,22,3,2041844
"897",147,22,3,2042583
"898",147,22,3,2042598
"899",148,22,3,2041105
"900",148,22,3,2041111
"901",149,22,4,2048158
"902",149,22,4,2048156
"903",150,22,4,2046706
"904",150,22,4,2046694
"905",151,22,4,2481104
"906",151,22,4,2046708
"907",152,22,5,2481105
"908",152,22,5,2481106
"909",153,22,5,2051949
"910",153,22,5,2051942
"911",154,22,5,2051944
"912",154,22,5,2051959
"913",31,27,1,2463841
"914",35,27,2,2480192
"915",40,27,3,2472630
"916",41,27,4,2478049
"917",47,27,5,2486289
"918",47,27,5,2486287
"919",45,27,5,2489250
"920",45,27,5,2489244
"921",382,27,8,2501235
"922",382,27,8,2501241
"923",381,27,8,2503212
"924",360,14,1,2481839
"925",361,14,1,924906
"926",361,14,1,924929
"927",362,14,1,923324
"928",362,14,1,923371
"929",363,14,2,944358
"930",363,14,2,944394
"931",364,14,2,944377
"932",364,14,2,944411
"933",365,14,2,937450
"934",365,14,2,937494
"935",366,14,3,951159
"936",366,14,3,951196
"937",367,14,3,951140
"938",367,14,3,951169
"939",368,14,3,951174
"940",368,14,3,951139
"941",369,14,4,962222
"942",156,22,6,2057187
"943",156,22,6,2057198
"944",157,22,6,2057196
"945",157,22,6,2057190
"946",158,22,7,2062399
"947",158,22,7,2062413
"948",159,22,7,2063821
"949",159,22,7,2063840
"950",160,22,7,2063138
"951",160,22,7,2063156
"952",161,22,8,2067798
"953",161,22,8,2067813
"954",162,22,8,2067783
"955",162,22,8,2067794
"956",163,22,9,2481108
"957",163,22,9,2073047
"958",163,22,9,2073066
"959",164,22,10,2079268
"960",164,22,10,2481109
"961",164,22,10,2079299
"962",164,22,10,2079312
"963",165,21,1,1945056
"964",166,21,1,1945061
"965",166,21,1,1945054
"966",167,21,1,1943458
"967",201,20,2,2481146
"968",201,20,2,1825352
"969",202,20,2,1826796
"970",202,20,2,1826810
"971",203,20,3,1831310
"972",203,20,3,1831301
"973",204,20,3,1829576
"974",204,20,3,1829565
"975",205,20,3,1831309
"976",205,20,3,1831319
"977",206,20,4,1837131
"978",206,20,4,1837142
"979",207,20,4,1837840
"980",207,20,4,1837863
"981",208,20,4,1837158
"982",208,20,4,1837160
"983",209,20,4,1838583
"984",209,20,4,1838592
"985",210,20,5,1843616
"986",210,20,5,1843611
"987",211,20,5,1842925
"988",211,20,5,1842934
"989",212,20,5,1844374
"990",212,20,5,1844370
"991",213,20,5,1844369
"992",213,20,5,1844383
"993",369,14,4,962259
"994",370,14,4,962217
"995",370,14,4,962257
"996",371,14,4,970842
"997",371,14,4,970774
"998",372,14,5,972531
"999",372,14,5,972546
"1000",373,14,5,974269
"1001",373,14,5,974312
"1002",374,14,5,967287
"1003",374,14,5,967307
"1004",375,14,8,985664
"1005",375,14,8,985699
"1006",377,14,8,993444
"1007",377,14,8,993484
"1008",378,14,9,1002275
"1009",378,14,9,1002307
"1010",378,14,9,1002350
"1011",379,14,9,1013608
"1012",379,14,9,1013622
"1013",380,14,10,1025869
"1014",380,14,10,1025884
"1015",380,14,10,1025905
"1016",52,27,6,2490728
"1017",51,27,6,2489247
"1018",51,27,6,2489239
"1019",50,27,6,2489974
"1020",50,27,6,2489960
"1021",49,27,6,2491354
"1022",49,27,6,2491351
"1023",52,27,6,2490713
"1024",381,27,8,2503209
"1025",214,20,6,1850006
"1026",215,20,6,1849277
"1027",216,20,6,1850763
"1028",216,20,6,1850753
"1029",217,20,7,1855808
"1030",217,20,7,1855824
"1031",218,20,7,1856525
"1032",218,20,7,1856543
"1033",219,20,7,1853339
"1034",219,20,7,1853356
"1035",220,20,7,1856523
"1036",220,20,7,1856529
"1037",221,20,8,1860792
"1038",221,20,8,1860780
"1039",222,20,8,1862130
"1040",223,20,9,1866313
"1041",223,20,9,1866327
"1042",224,20,10,1871903
"1043",224,20,10,1871926
"1044",225,19,1,1730894
"1045",225,19,1,1730888
"1046",226,19,1,1731721
"1047",226,19,1,1731711
"1048",227,19,1,1732499
"1049",227,19,1,1732487
"1050",228,19,1,1732495
"1051",228,19,1,1732479
"1052",229,19,2,1737766
"1053",229,19,2,1737754
"1054",230,19,2,1738520
"1055",230,19,2,1738534
"1056",231,19,2,1738541
"1057",232,19,2,1738563
"1058",232,19,2,2481160
"1059",233,19,3,1743815
"1060",233,19,3,1743831
"1061",234,19,3,1745410
"1062",235,19,3,1745411
"1063",235,19,3,1745417
"1064",236,19,4,1747986
"1065",236,19,4,1747992
"1066",237,19,4,1750541
"1067",237,19,4,1750553
"1068",238,19,4,1750548
"1069",239,19,4,1751344
"1070",239,19,4,1751335
"1071",240,19,5,1754062
