"","match_id","season","week","log_id"
"98",598,28,4,2592200
"99",597,28,4,2589601
"100",597,28,4,2589642
"101",596,28,4,2589605
"102",596,28,4,2589589
"103",595,28,4,2592317
"104",595,28,4,2589591
"105",609,28,7,2614423
"106",609,28,7,2619129
"107",608,28,7,2614433
"108",608,28,7,2614425
"109",607,28,7,2615666
"110",607,28,7,2615692
"111",619,28,10,2640006
"112",619,28,10,2639991
"113",618,28,9,2633294
"114",618,28,9,2633272
"115",618,28,9,2641891
"116",653,29,1,2689519
"117",653,29,1,2689533
"118",652,29,1,2689634
"119",652,29,1,2689633
"120",650,29,1,2689574
"121",650,29,1,2689576
"122",67,25,3,2308102
"123",416,26,1,2382881
"124",416,26,1,2382898
"125",417,26,1,2383509
"126",417,26,1,2383525
"127",418,26,1,2384156
"128",418,26,1,2384165
"129",419,26,1,2384168
"130",419,26,1,2384157
"131",420,26,2,2388793
"132",420,26,2,2388787
"133",421,26,2,2389474
"134",421,26,2,2389460
"135",422,26,2,2522950
"136",422,26,2,2388802
"137",423,26,2,2388779
"138",423,26,2,2388797
"139",424,26,3,2522952
"140",424,26,3,2393385
"141",425,26,3,2393378
"142",425,26,3,2393371
"143",426,26,3,2393366
"144",426,26,3,2393379
"145",427,26,3,2391306
"146",427,26,3,2391298
"147",428,26,4,2398394
"148",428,26,4,2398409
"149",429,26,4,2398413
"150",429,26,4,2398399
"151",430,26,4,2399047
"152",430,26,4,2399028
"153",431,26,4,2397770
"154",431,26,4,2397774
"155",432,26,5,2522955
"156",432,26,5,2403363
"157",433,26,5,2403352
"158",433,26,5,2403361
"159",434,26,5,2402748
"160",434,26,5,2402732
"161",435,26,5,2404014
"162",435,26,5,2403998
"163",436,26,6,2406140
"164",436,26,6,2406126
"165",437,26,6,2408204
"166",437,26,6,2408198
"167",438,26,6,2408769
"168",438,26,6,2408758
"169",439,26,6,2408208
"170",439,26,6,2408197
"171",440,26,7,2413189
"172",440,26,7,2413192
"173",442,26,7,2412641
"174",442,26,7,2412651
"175",443,26,7,2413197
"176",443,26,7,2522960
"177",444,26,8,2522963
"178",444,26,8,2417717
"179",445,26,8,2416518
"180",445,26,8,2522964
"181",446,26,9,2422578
"182",446,26,9,2422585
"183",446,26,9,2422597
"184",447,26,10,2425903
"185",447,26,10,2425904
"186",447,26,10,2425907
"187",555,28,1,2568251
"188",554,28,1,2568299
"189",554,28,1,2568259
"190",553,28,1,2568264
"191",553,28,1,2568280
"192",116,23,2,2127782
"193",117,23,3,2134145
"194",117,23,3,2480423
"195",118,23,3,2134741
"196",118,23,3,2480422
"197",119,23,3,2135368
"198",119,23,3,2135362
"199",25,26,7,2410774
"200",26,26,7,2413188
"201",1,26,1,2384772
"202",1,26,1,2384767
"203",2,26,1,2384785
"204",2,26,1,2384793
"205",3,26,1,2382887
"206",3,26,1,2382902
"207",4,26,1,2383507
"208",4,26,1,2383524
"209",120,23,4,2139116
"210",121,23,4,2139731
"211",121,23,4,2139729
"212",122,23,4,2139114
"213",122,23,4,2139106
"214",448,25,1,2522967
"215",448,25,1,2298076
"216",449,25,1,2298863
"217",449,25,1,2522970
"218",450,25,1,2522971
"219",450,25,1,2298864
"220",451,25,1,2297377
"221",451,25,1,2297397
"222",452,25,2,2303449
"223",452,25,2,2303464
"224",453,25,2,2304180
"225",453,25,2,2304192
"226",454,25,2,2522973
"227",454,25,2,2301970
"228",455,25,2,2303473
"229",455,25,2,2303462
"230",456,25,3,2308826
"231",456,25,3,2308845
"232",457,25,3,2308835
"233",457,25,3,2308855
"234",458,25,3,2309620
"235",458,25,3,2309637
"236",459,25,3,2308095
"237",459,25,3,2308108
"238",460,25,4,2522976
"239",460,25,4,2522977
"240",462,25,4,2314297
"241",462,25,4,2314278
"242",463,25,4,2314280
"243",463,25,4,2314293
"244",464,25,5,2319442
"245",464,25,5,2522980
"246",465,25,5,2320119
"247",465,25,5,2320130
"248",466,25,5,2318105
"249",466,25,5,2318098
"250",467,25,5,2320146
"251",467,25,5,2320135
"252",468,25,6,2324652
"253",468,25,6,2324665
"254",469,25,6,2327697
"255",469,25,6,2522982
"256",470,25,6,2325413
"257",470,25,6,2325401
"258",471,25,6,2325400
"259",471,25,6,2325420
"260",472,25,7,2330678
"261",472,25,7,2330692
"262",473,25,7,2330701
"263",473,25,7,2330716
"264",474,25,7,2329956
"265",474,25,7,2329942
"266",475,25,7,2329201
"267",475,25,7,2329212
"268",476,25,8,2335251
"269",476,25,8,2335268
"270",477,25,8,2335225
"271",477,25,8,2522983
"272",478,25,9,2522984
"273",478,25,9,2341607
"274",479,25,10,2344487
"275",479,25,10,2344507
"276",582,28,1,2568283
"277",582,28,1,2568258
"278",580,28,1,2568220
"279",580,28,1,2568301
"280",570,28,5,2599394
"281",532,28,3,2583830
"282",570,28,5,2599381
"283",569,28,5,2600682
"284",569,28,5,2600677
"285",568,28,5,2598056
"286",568,28,5,2598068
"287",579,28,7,2619122
"288",579,28,7,2619120
"289",577,28,7,2614441
"290",577,28,7,2614428
"291",576,28,7,2616992
"292",576,28,7,2616961
"293",5,26,2,2388117
"294",5,26,2,2388130
"295",6,26,2,2389477
"296",6,26,2,2389461
"297",7,26,2,2388788
"298",7,26,2,2388775
"299",8,26,2,2387497
"300",360,14,1,926652
"301",415,27,10,2522947
"302",415,27,10,2518553
"303",555,28,1,2568229
"304",532,28,3,2583815
"305",543,28,5,2600690
"306",543,28,5,2600678
"307",542,28,5,2600640
"308",542,28,5,2600655
"309",541,28,5,2600680
"310",541,28,5,2600673
"311",551,28,7,2616990
"312",551,28,7,2616963
"313",549,28,7,2615663
"314",549,28,7,2615647
"315",548,28,7,2615673
"316",548,28,7,2615650
"317",621,28,10,2641069
"318",621,28,10,2641065
"319",621,28,10,2641037
"320",620,28,9,2641896
"321",620,28,9,2633254
"322",682,29,1,2688623
"323",682,29,1,2688604
"324",681,29,1,2687730
"325",681,29,1,2687711
"326",680,29,1,2686770
"327",680,29,1,2686785
"328",679,29,1,2689567
"329",679,29,1,2689555
"330",678,29,1,2687735
"331",678,29,1,2687764
"332",480,27,10,2526143
"333",480,27,10,2526136
"334",480,27,10,2526110
"335",480,27,10,2526100
"336",524,28,1,2568262
"337",524,28,1,2568269
"338",563,28,3,2582639
"339",563,28,3,2582629
"340",562,28,3,2583859
"341",562,28,3,2583881
"342",560,28,3,2583876
"343",560,28,3,2583850
"344",603,28,5,2599402
"345",603,28,5,2599389
"346",602,28,5,2602919
"347",602,28,5,2602918
"348",601,28,5,2598044
"349",601,28,5,2598012
"350",600,28,5,2600657
"351",600,28,5,2600635
"352",613,28,8,2625358
"353",613,28,8,2625350
"354",613,28,8,2625315
"355",612,28,8,2624138
"356",612,28,8,2624123
"357",620,28,9,2633242
"358",176,21,3,2481126
"359",482,24,1,2536268
"360",594,28,3,2582606
"361",484,24,1,2212444
"362",506,24,5,2231777
"363",486,24,1,2213089
"364",506,24,5,2231783
"365",486,24,1,2213094
"366",507,24,5,2231088
"367",488,24,2,2218011
"368",513,24,6,2238169
"369",488,24,2,2217998
"370",513,24,6,2238181
"371",514,24,6,2236909
"372",490,24,2,2217356
"373",514,24,6,2236903
"374",491,24,2,2216756
"375",515,24,7,2240370
"376",492,24,2,2536272
"377",519,24,7,2241195
"378",493,24,3,2220193
"379",519,24,7,2241205
"380",520,24,8,2247493
"381",495,24,3,2220195
"382",520,24,8,2247500
"383",495,24,3,2220203
"384",520,24,8,2536283
"385",497,24,3,2223074
"386",522,24,9,2536284
"387",497,24,3,2536276
"388",523,24,10,2263624
"389",523,24,10,2536285
"390",499,24,4,2228118
"391",500,24,4,2225278
"392",481,24,1,2211735
"393",594,28,3,2582587
"394",481,24,1,2211748
"395",501,24,4,2228122
"396",482,24,1,2211745
"397",503,24,4,2227458
"398",503,24,4,2536279
"399",484,24,1,2212427
"400",507,24,5,2231077
"401",485,24,1,2212428
"402",508,24,5,2233008
"403",485,24,1,2212443
"404",487,24,2,2217357
"405",508,24,5,2233016
"406",487,24,2,2217371
"407",511,24,6,2236246
"408",489,24,2,2216025
"409",515,24,7,2240387
"410",489,24,2,2216039
"411",516,24,7,2243098
"412",490,24,2,2217368
"413",491,24,2,2216750
"414",516,24,7,2536282
"415",492,24,2,2216045
"416",521,24,8,2246856
"417",493,24,3,2220202
"418",521,24,8,2246866
"419",494,24,3,2222410
"420",522,24,9,2255577
"421",494,24,3,2222402
"422",496,24,3,2221779
"423",496,24,3,2221767
"424",559,28,2,2573719
"425",498,24,3,2221044
"426",559,28,2,2574381
"427",498,24,3,2221039
"428",499,24,4,2536277
"429",500,24,4,2225300
"430",593,28,3,2583852
"431",501,24,4,2536278
"432",504,24,4,2226827
"433",504,24,4,2226832
"434",505,24,5,2233031
"435",505,24,5,2233035
"436",511,24,6,2236259
"437",593,28,3,2583877
"438",591,28,3,2582607
"439",591,28,3,2583924
"440",590,28,3,2583832
"441",590,28,3,2583817
"442",540,28,5,2603930
"443",540,28,5,2603947
"444",615,28,8,2625274
"445",615,28,8,2625259
"446",614,28,8,2625293
"447",614,28,8,2625273
"448",581,28,1,2565990
"449",581,28,1,2566004
"450",583,28,1,2568124
"451",583,28,1,2565977
"452",584,28,1,2565983
"453",584,28,1,2566000
"454",588,28,2,2573650
"455",588,28,2,2573671
"456",585,28,2,2574635
"457",585,28,2,2574638
"458",534,28,3,2583819
"459",534,28,3,2583810
"460",547,28,6,2607577
"461",547,28,6,2607598
"462",546,28,6,2608762
"463",546,28,6,2608777
"464",545,28,6,2606370
"465",545,28,6,2606392
"466",544,28,6,2606381
"467",544,28,6,2606361
"468",615,28,8,2625287
"469",617,28,10,2645089
"470",617,28,10,2645074
"471",340,15,4,1359980
"472",341,15,4,1358266
"473",341,15,4,1358270
"474",342,15,4,1358268
"475",342,15,4,1358284
"476",343,15,4,1357476
"477",30,27,1,2465791
"478",9,26,3,2392740
"479",9,26,3,2392752
"480",10,26,3,2392742
"481",10,26,3,2413714
"482",11,26,3,2392062
"483",11,26,3,2413712
"484",12,26,3,2393368
"485",12,26,3,2393384
"486",13,26,4,2399029
"487",13,26,4,2399040
"488",14,26,4,2399030
"489",14,26,4,2399037
"490",15,26,4,2397060
"491",15,26,4,2397072
"492",16,26,4,2398390
"493",16,26,4,2398395
"494",17,26,5,2402095
"495",17,26,5,2402100
"496",18,26,5,2403995
"497",18,26,5,2413713
"498",19,26,5,2401261
"499",19,26,5,2401277
"500",20,26,5,2403996
"501",20,26,5,2413711
"502",21,26,6,2413716
"503",21,26,6,2408768
"504",22,26,6,2413718
"505",22,26,6,2406155
"506",24,26,6,2407614
"507",24,26,6,2407627
"508",26,26,7,2413190
"509",27,26,7,2410749
"510",343,15,4,1357485
"511",344,15,5,1374030
"512",344,15,5,1374047
"513",345,15,5,1368414
"514",345,15,5,1368426
"515",346,15,5,1365186
"516",346,15,5,1365167
"517",347,15,5,1368417
"518",347,15,5,1368437
"519",348,15,6,1376260
"520",27,26,7,2410740
"521",30,27,1,2465798
"522",29,27,1,2464474
"523",8,26,2,2387515
"524",28,26,7,2413194
"525",28,26,7,2413208
"526",42,27,4,2480454
"527",31,27,1,2463847
"528",57,26,8,2417138
"529",57,26,8,2417144
"530",58,26,8,2416552
"531",32,27,1,2464473
"532",32,27,1,2464480
"533",33,27,2,2467925
"534",33,27,2,2467934
"535",34,27,2,2470156
"536",34,27,2,2470147
"537",35,27,2,2469479
"538",36,27,2,2469487
"539",36,27,2,2469480
"540",37,27,3,2472616
"541",37,27,3,2472635
"542",38,27,3,2474264
"543",38,27,3,2474267
"544",39,27,3,2475678
"545",39,27,3,2475686
"546",40,27,3,2472620
"547",58,26,8,2416560
"548",59,26,9,2420435
"549",59,26,9,2420436
"550",59,26,9,2420443
"551",60,26,10,2424762
"552",60,26,10,2424770
"553",60,26,10,2424774
"554",60,26,10,2424779
"555",29,27,1,2464484
"556",41,27,4,2478037
"557",61,25,1,2298841
"558",61,25,1,2298836
"559",62,25,1,2297345
"560",62,25,1,2297354
"561",63,25,1,2298848
"562",63,25,1,2480399
"563",64,25,2,2301974
"564",64,25,2,2301987
"565",65,25,2,2304181
"566",65,25,2,2304194
"567",66,25,2,2302726
"568",66,25,2,2302741
"569",67,25,3,2308111
"570",68,25,3,2309619
"571",68,25,3,2309623
"572",69,25,3,2308099
"573",69,25,3,2308112
"574",70,25,4,2314994
"575",70,25,4,2314998
"576",71,25,4,2480400
"577",71,25,4,2311800
"578",72,25,4,2315015
"579",72,25,4,2315011
"580",73,25,5,2315012
"581",73,25,5,2480404
"582",74,25,5,2319455
"583",74,25,5,2319466
"584",75,25,5,2319474
"585",75,25,5,2319461
"586",76,25,6,2325388
"587",76,25,6,2325403
"588",77,25,6,2330718
"589",77,25,6,2330706
"590",78,25,6,2480405
"591",78,25,6,2325414
"592",79,25,7,2330669
"593",79,25,7,2330688
"594",80,25,7,2330710
"595",80,25,7,2330702
"596",81,25,7,2330673
"597",81,25,7,2330686
"598",82,25,8,2335250
"599",82,25,8,2335267
"600",83,25,8,2335918
"601",83,25,8,2335928
"602",83,25,8,2335934
"603",84,25,9,2341567
"604",84,25,9,2341606
"605",85,25,10,2345289
"606",85,25,10,2480406
"607",85,25,10,2345320
"608",86,24,1,2212419
"609",86,24,1,2212430
"610",87,24,1,2213071
"611",87,24,1,2213081
"612",88,24,1,2211755
"613",88,24,1,2211767
"614",89,24,2,2216018
"615",89,24,2,2216005
"616",90,24,2,2216013
"617",90,24,2,2216008
"618",91,24,2,2480413
"619",91,24,2,2218016
"620",92,24,3,2220217
"621",92,24,3,2220211
"622",93,24,3,2223080
"623",93,24,3,2223069
"624",94,24,4,2226152
"625",94,24,4,2226168
"626",95,24,4,2225309
"627",95,24,4,2225326
"628",96,24,4,2225307
"629",96,24,4,2225317
"630",97,24,5,2231774
"631",97,24,5,2231779
"632",98,24,5,2480414
"633",98,24,5,2231099
"634",99,24,5,2233024
"635",99,24,5,2233020
"636",100,24,6,2236266
"637",100,24,6,2236252
"638",101,24,6,2236901
"639",101,24,6,2236910
"640",102,24,6,2236261
"641",102,24,6,2236250
"642",103,24,7,2480415
"643",103,24,7,2241840
"644",104,24,7,2241214
"645",104,24,7,2241210
"646",105,24,7,2243099
"647",105,24,7,2243117
"648",106,24,8,2480416
"649",106,24,8,2247508
"650",107,24,8,2248241
"651",108,24,9,2251349
"652",108,24,9,2251340
"653",109,24,10,2260809
"654",109,24,10,2260828
"655",109,24,10,2260840
"656",109,24,10,2260858
"657",110,23,1,2125636
"658",110,23,1,2125628
"659",111,23,1,2125631
"660",111,23,1,2125646
"661",112,23,1,2124328
"662",112,23,1,2124335
"663",113,23,1,2124971
"664",113,23,1,2124959
"665",114,23,2,2129219
"666",114,23,2,2129215
"667",115,23,2,2129822
"668",115,23,2,2129838
"669",116,23,2,2127803
"670",44,27,4,2479712
"671",43,27,4,2480393
"672",43,27,4,2479700
"673",42,27,4,2480459
"674",46,27,5,2484879
"675",57,26,8,2417127
"676",60,26,10,2424757
"677",44,27,4,2479702
"678",123,23,4,2140348
"679",123,23,4,2140357
"680",124,23,5,2142260
"681",124,23,5,2142269
"682",125,23,5,2144112
"683",125,23,5,2144099
"684",126,23,5,2144728
"685",126,23,5,2144724
"686",127,23,5,2144726
"687",127,23,5,2144722
"688",128,23,6,2148190
"689",128,23,6,2148184
"690",129,23,6,2149429
"691",129,23,6,2480425
"692",130,23,6,2148186
"693",130,23,6,2148191
"694",131,23,6,2149405
"695",131,23,6,2149415
"696",132,23,7,2154133
"697",132,23,7,2154140
"698",133,23,7,2154132
"699",133,23,7,2154123
"700",134,23,7,2154128
"701",134,23,7,2154139
"702",135,23,7,2154108
"703",135,23,7,2154124
"704",136,23,8,2157550
"705",136,23,8,2157556
"706",137,23,8,2158688
"707",137,23,8,2480426
"708",137,23,8,2158675
"709",138,23,9,2162608
"710",138,23,9,2162617
"711",139,23,10,2166362
"712",139,23,10,2166375
"713",139,23,10,2166384
"714",140,22,1,2481098
"715",140,22,1,2481099
"716",141,22,1,2031983
"717",141,22,1,2031986
"718",142,22,1,2031287
"719",142,22,1,2031296
"720",143,22,2,2481100
"721",143,22,2,2481102
"722",145,22,2,2035055
"723",145,22,2,2035063
"724",146,22,3,2041854
"725",146,22,3,2041844
"726",147,22,3,2042583
"727",147,22,3,2042598
"728",148,22,3,2041105
"729",148,22,3,2041111
"730",149,22,4,2048158
"731",149,22,4,2048156
"732",150,22,4,2046706
"733",150,22,4,2046694
"734",151,22,4,2481104
"735",151,22,4,2046708
"736",152,22,5,2481105
"737",152,22,5,2481106
"738",153,22,5,2051949
"739",153,22,5,2051942
"740",154,22,5,2051944
"741",154,22,5,2051959
"742",31,27,1,2463841
"743",35,27,2,2480192
"744",40,27,3,2472630
"745",41,27,4,2478049
"746",47,27,5,2486289
"747",47,27,5,2486287
"748",45,27,5,2489250
"749",45,27,5,2489244
"750",382,27,8,2501235
"751",382,27,8,2501241
"752",381,27,8,2503212
"753",360,14,1,2481839
"754",361,14,1,924906
"755",361,14,1,924929
"756",362,14,1,923324
"757",362,14,1,923371
"758",363,14,2,944358
"759",363,14,2,944394
"760",364,14,2,944377
"761",364,14,2,944411
"762",365,14,2,937450
"763",365,14,2,937494
"764",366,14,3,951159
"765",366,14,3,951196
"766",367,14,3,951140
"767",367,14,3,951169
"768",368,14,3,951174
"769",368,14,3,951139
"770",369,14,4,962222
"771",156,22,6,2057187
"772",156,22,6,2057198
"773",157,22,6,2057196
"774",157,22,6,2057190
"775",158,22,7,2062399
"776",158,22,7,2062413
"777",159,22,7,2063821
"778",159,22,7,2063840
"779",160,22,7,2063138
"780",160,22,7,2063156
"781",161,22,8,2067798
"782",161,22,8,2067813
"783",162,22,8,2067783
"784",162,22,8,2067794
"785",163,22,9,2481108
"786",163,22,9,2073047
"787",163,22,9,2073066
"788",164,22,10,2079268
"789",164,22,10,2481109
"790",164,22,10,2079299
"791",164,22,10,2079312
"792",165,21,1,1945056
"793",166,21,1,1945061
"794",166,21,1,1945054
"795",167,21,1,1943458
"796",201,20,2,2481146
"797",201,20,2,1825352
"798",202,20,2,1826796
"799",202,20,2,1826810
"800",203,20,3,1831310
"801",203,20,3,1831301
"802",204,20,3,1829576
"803",204,20,3,1829565
"804",205,20,3,1831309
"805",205,20,3,1831319
"806",206,20,4,1837131
"807",206,20,4,1837142
"808",207,20,4,1837840
"809",207,20,4,1837863
"810",208,20,4,1837158
"811",208,20,4,1837160
"812",209,20,4,1838583
"813",209,20,4,1838592
"814",210,20,5,1843616
"815",210,20,5,1843611
"816",211,20,5,1842925
"817",211,20,5,1842934
"818",212,20,5,1844374
"819",212,20,5,1844370
"820",213,20,5,1844369
"821",213,20,5,1844383
"822",369,14,4,962259
"823",370,14,4,962217
"824",370,14,4,962257
"825",371,14,4,970842
"826",371,14,4,970774
"827",372,14,5,972531
"828",372,14,5,972546
"829",373,14,5,974269
"830",373,14,5,974312
"831",374,14,5,967287
"832",374,14,5,967307
"833",375,14,8,985664
"834",375,14,8,985699
"835",377,14,8,993444
"836",377,14,8,993484
"837",378,14,9,1002275
"838",378,14,9,1002307
"839",378,14,9,1002350
"840",379,14,9,1013608
"841",379,14,9,1013622
"842",380,14,10,1025869
"843",380,14,10,1025884
"844",380,14,10,1025905
"845",52,27,6,2490728
"846",51,27,6,2489247
"847",51,27,6,2489239
"848",50,27,6,2489974
"849",50,27,6,2489960
"850",49,27,6,2491354
"851",49,27,6,2491351
"852",52,27,6,2490713
"853",381,27,8,2503209
"854",214,20,6,1850006
"855",215,20,6,1849277
"856",216,20,6,1850763
"857",216,20,6,1850753
"858",217,20,7,1855808
"859",217,20,7,1855824
"860",218,20,7,1856525
"861",218,20,7,1856543
"862",219,20,7,1853339
"863",219,20,7,1853356
"864",220,20,7,1856523
"865",220,20,7,1856529
"866",221,20,8,1860792
"867",221,20,8,1860780
"868",222,20,8,1862130
"869",223,20,9,1866313
"870",223,20,9,1866327
"871",224,20,10,1871903
"872",224,20,10,1871926
"873",225,19,1,1730894
"874",225,19,1,1730888
"875",226,19,1,1731721
"876",226,19,1,1731711
"877",227,19,1,1732499
"878",227,19,1,1732487
"879",228,19,1,1732495
"880",228,19,1,1732479
"881",229,19,2,1737766
"882",229,19,2,1737754
"883",230,19,2,1738520
"884",230,19,2,1738534
"885",231,19,2,1738541
"886",232,19,2,1738563
"887",232,19,2,2481160
"888",233,19,3,1743815
"889",233,19,3,1743831
"890",234,19,3,1745410
"891",235,19,3,1745411
"892",235,19,3,1745417
"893",236,19,4,1747986
"894",236,19,4,1747992
"895",237,19,4,1750541
"896",237,19,4,1750553
"897",238,19,4,1750548
"898",239,19,4,1751344
"899",239,19,4,1751335
"900",240,19,5,1754062
"901",240,19,5,1754073
"902",241,19,5,1756901
"903",241,19,5,1756910
"904",242,19,5,1756903
"905",242,19,5,1756909
"906",243,19,5,1757791
"907",243,19,5,1757807
"908",244,19,6,1763554
"909",244,19,6,1763565
"910",245,19,6,1760642
"911",245,19,6,1760660
"912",246,19,6,1764461
"913",247,19,6,1763573
"914",247,19,6,1763557
"915",248,19,7,1770135
"916",248,19,7,1770162
"917",249,19,7,1770117
"918",249,19,7,1770096
"919",250,19,8,1780356
"920",250,19,8,1780387
"921",251,19,8,1780368
"922",252,19,9,1784025
"923",252,19,9,1784042
"924",253,19,10,1789395
"925",253,19,10,1789410
"926",253,19,10,2481165
"927",253,19,10,2481166
"928",254,18,1,1643334
"929",254,18,1,1643337
"930",255,18,1,1642436
"931",255,18,1,1642451
"932",256,18,1,1641634
"933",256,18,1,1641641
"934",257,18,1,1643345
"935",257,18,1,2481171
"936",258,18,2,1648824
"937",258,18,2,1648840
"938",259,18,2,1650528
"939",260,18,2,1649665
"940",260,18,2,1649672
"941",261,18,2,1648831
"942",261,18,2,1648838
"943",262,18,3,1655914
"944",263,18,3,1656862
"945",263,18,3,1656848
"946",264,18,3,1656854
"947",264,18,3,1656867
"948",265,18,3,1653808
"949",266,18,4,1664067
"950",266,18,4,1664083
"951",267,18,4,1663281
"952",267,18,4,1663288
"953",268,18,4,1662368
"954",268,18,4,1662377
"955",269,18,5,1670774
"956",269,18,5,1670778
"957",270,18,5,1670028
"958",270,18,5,1670036
"959",272,18,5,1670776
"960",273,18,6,1676097
"961",273,18,6,1676104
"962",274,18,6,1676103
"963",274,18,6,1676109
"964",275,18,6,1676108
"965",155,22,6,2058688
"966",155,22,6,2481107
"967",161,22,8,2067779
"968",165,21,1,1945053
"969",167,21,1,1943450
"970",168,21,1,1944202
"971",168,21,1,1944210
"972",169,21,2,1951426
"973",169,21,2,1951432
"974",170,21,2,1951428
"975",170,21,2,1951438
"976",171,21,2,1950586
"977",171,21,2,1950591
"978",172,21,2,1951435
"979",172,21,2,1951424
"980",173,21,3,1957966
"981",173,21,3,1957971
"982",174,21,3,1957149
"983",174,21,3,1957157
"984",175,21,3,1956376
"985",175,21,3,1956361
"986",176,21,3,1957968
"987",177,21,4,1963538
"988",177,21,4,1963532
"989",178,21,4,1961720
"990",178,21,4,1961707
"991",179,21,4,1963533
"992",179,21,4,1963547
"993",180,21,4,1964448
"994",180,21,4,1964436
"995",181,21,5,2481127
"996",181,21,5,1971834
"997",182,21,5,1969492
"998",182,21,5,1969496
"999",183,21,5,1970989
"1000",183,21,5,2481128
"1001",184,21,6,1976349
"1002",184,21,6,2481129
"1003",185,21,6,2481130
"1004",185,21,6,1979854
"1005",186,21,6,1975662
"1006",186,21,6,2481136
"1007",187,21,6,2481138
"1008",187,21,6,1977124
"1009",188,21,7,1982997
"1010",188,21,7,1982985
"1011",189,21,7,1982982
"1012",189,21,7,1982990
"1013",190,21,7,1982216
"1014",190,21,7,1982221
"1015",191,21,7,1981522
"1016",191,21,7,1981529
"1017",192,21,8,1987405
"1018",192,21,8,1987414
"1019",193,21,8,1987402
"1020",193,21,8,2481139
"1021",194,21,9,1993208
"1022",194,21,9,1993216
"1023",194,21,9,2481140
"1024",195,21,10,1997723
"1025",195,21,10,1997734
"1026",195,21,10,2481142
"1027",196,20,1,1820657
"1028",196,20,1,1820675
"1029",197,20,1,1820687
"1030",197,20,1,1820705
"1031",198,20,1,1818875
"1032",198,20,1,1818866
"1033",199,20,2,2481145
"1034",199,20,2,1826808
"1035",200,20,2,1826821
"1036",200,20,2,1826830
"1037",214,20,6,1850016
"1038",215,20,6,1849290
"1039",221,20,8,1860799
"1040",224,20,10,1871914
"1041",231,19,2,1738555
"1042",234,19,3,1745422
"1043",238,19,4,1750538
"1044",246,19,6,1764485
"1045",251,19,8,1780403
"1046",276,18,6,1676852
"1047",276,18,6,1676842
"1048",277,18,7,1682669
"1049",277,18,7,1682681
"1050",278,18,7,1681103
"1051",278,18,7,2481174
"1052",279,18,7,1681899
"1053",280,18,7,2481175
"1054",281,18,8,1686830
"1055",281,18,8,1686846
"1056",282,18,8,1690366
"1057",282,18,8,1690385
"1058",283,18,9,1695423
"1059",283,18,9,1695440
"1060",284,18,10,1702829
"1061",284,18,10,1702840
"1062",284,18,10,1702853
"1063",285,17,1,1530264
"1064",285,17,1,1530271
"1065",286,17,1,1531651
"1066",287,17,1,1528649
"1067",287,17,1,1528626
"1068",288,17,2,1535035
"1069",288,17,2,1535027
"1070",289,17,2,1536407
"1071",289,17,2,1536425
